,country,year,sub_region,disease,count,ncu5,count_pkc
4544,Algeria,2010,Northern Africa,Meningitis,195.0,3850000.0,0.05064935064935065
4545,Algeria,2011,Northern Africa,Meningitis,182.0,4120000.0,0.0441747572815534
4546,Algeria,2012,Northern Africa,Meningitis,169.0,4300000.0,0.03930232558139535
4547,Algeria,2013,Northern Africa,Meningitis,159.0,4430000.0,0.03589164785553047
4548,Algeria,2014,Northern Africa,Meningitis,150.0,4530000.0,0.033112582781456956
4549,Algeria,2015,Northern Africa,Meningitis,136.0,4650000.0,0.02924731182795699
4550,Algeria,2016,Northern Africa,Meningitis,123.0,4740000.0,0.025949367088607594
4551,Algeria,2017,Northern Africa,Meningitis,,4840000.0,
4552,Algeria,2018,Northern Africa,Meningitis,,4950000.0,
4553,Angola,1990,Sub-Saharan Africa,Meningitis,1760.0,2310000.0,0.7619047619047619
4554,Angola,1991,Sub-Saharan Africa,Meningitis,1900.0,2400000.0,0.7916666666666666
4555,Angola,1992,Sub-Saharan Africa,Meningitis,1940.0,2470000.0,0.7854251012145749
4556,Angola,1993,Sub-Saharan Africa,Meningitis,2050.0,2530000.0,0.8102766798418972
4557,Angola,1994,Sub-Saharan Africa,Meningitis,1960.0,2600000.0,0.7538461538461538
4558,Angola,1995,Sub-Saharan Africa,Meningitis,1650.0,2670000.0,0.6179775280898876
4559,Angola,1996,Sub-Saharan Africa,Meningitis,1650.0,2750000.0,0.6
4560,Angola,1997,Sub-Saharan Africa,Meningitis,1710.0,2830000.0,0.6042402826855123
4561,Angola,1998,Sub-Saharan Africa,Meningitis,1890.0,2900000.0,0.6517241379310345
4562,Angola,1999,Sub-Saharan Africa,Meningitis,1870.0,2990000.0,0.6254180602006689
4563,Angola,2000,Sub-Saharan Africa,Meningitis,2030.0,3080000.0,0.6590909090909091
4564,Angola,2001,Sub-Saharan Africa,Meningitis,2220.0,3190000.0,0.6959247648902821
4565,Angola,2002,Sub-Saharan Africa,Meningitis,2190.0,3300000.0,0.6636363636363637
4566,Angola,2003,Sub-Saharan Africa,Meningitis,2150.0,3420000.0,0.6286549707602339
4567,Angola,2004,Sub-Saharan Africa,Meningitis,2400.0,3540000.0,0.6779661016949152
4568,Angola,2005,Sub-Saharan Africa,Meningitis,2460.0,3680000.0,0.6684782608695652
4569,Angola,2006,Sub-Saharan Africa,Meningitis,2530.0,3840000.0,0.6588541666666666
4570,Angola,2007,Sub-Saharan Africa,Meningitis,2650.0,4000000.0,0.6625
4571,Angola,2008,Sub-Saharan Africa,Meningitis,2710.0,4160000.0,0.6514423076923077
4572,Angola,2009,Sub-Saharan Africa,Meningitis,2710.0,4310000.0,0.62877030162413
4573,Angola,2010,Sub-Saharan Africa,Meningitis,2740.0,4470000.0,0.6129753914988815
4574,Angola,2011,Sub-Saharan Africa,Meningitis,2610.0,4650000.0,0.5612903225806452
4575,Angola,2012,Sub-Saharan Africa,Meningitis,2490.0,4800000.0,0.51875
4576,Angola,2013,Sub-Saharan Africa,Meningitis,2300.0,4940000.0,0.46558704453441296
4577,Angola,2014,Sub-Saharan Africa,Meningitis,2170.0,5070000.0,0.4280078895463511
4578,Angola,2015,Sub-Saharan Africa,Meningitis,2080.0,5190000.0,0.4007707129094412
4579,Angola,2016,Sub-Saharan Africa,Meningitis,1950.0,5320000.0,0.36654135338345867
4580,Angola,2017,Sub-Saharan Africa,Meningitis,,5440000.0,
4581,Angola,2018,Sub-Saharan Africa,Meningitis,,5550000.0,
4582,Benin,1990,Sub-Saharan Africa,Meningitis,1600.0,920000.0,1.7391304347826086
4583,Benin,1991,Sub-Saharan Africa,Meningitis,1640.0,952000.0,1.7226890756302522
4584,Benin,1992,Sub-Saharan Africa,Meningitis,1590.0,983000.0,1.6174974567650051
4585,Benin,1993,Sub-Saharan Africa,Meningitis,1600.0,1010000.0,1.5841584158415842
4586,Benin,1994,Sub-Saharan Africa,Meningitis,1730.0,1040000.0,1.6634615384615385
4587,Benin,1995,Sub-Saharan Africa,Meningitis,1620.0,1070000.0,1.514018691588785
4588,Benin,1996,Sub-Saharan Africa,Meningitis,1620.0,1110000.0,1.4594594594594594
4589,Benin,1997,Sub-Saharan Africa,Meningitis,1650.0,1140000.0,1.4473684210526316
4590,Benin,1998,Sub-Saharan Africa,Meningitis,1670.0,1160000.0,1.4396551724137931
4591,Benin,1999,Sub-Saharan Africa,Meningitis,1580.0,1190000.0,1.3277310924369747
4592,Benin,2000,Sub-Saharan Africa,Meningitis,1570.0,1220000.0,1.2868852459016393
4593,Benin,2001,Sub-Saharan Africa,Meningitis,1740.0,1250000.0,1.392
4594,Benin,2002,Sub-Saharan Africa,Meningitis,1470.0,1280000.0,1.1484375
4595,Benin,2003,Sub-Saharan Africa,Meningitis,1390.0,1310000.0,1.0610687022900764
4596,Benin,2004,Sub-Saharan Africa,Meningitis,1330.0,1340000.0,0.9925373134328358
4597,Benin,2005,Sub-Saharan Africa,Meningitis,1260.0,1380000.0,0.9130434782608695
4598,Benin,2006,Sub-Saharan Africa,Meningitis,1200.0,1410000.0,0.851063829787234
4599,Benin,2007,Sub-Saharan Africa,Meningitis,1190.0,1450000.0,0.8206896551724138
4600,Benin,2008,Sub-Saharan Africa,Meningitis,1130.0,1490000.0,0.7583892617449665
4601,Benin,2009,Sub-Saharan Africa,Meningitis,1140.0,1520000.0,0.75
4602,Benin,2010,Sub-Saharan Africa,Meningitis,1120.0,1560000.0,0.717948717948718
4603,Benin,2011,Sub-Saharan Africa,Meningitis,1100.0,1600000.0,0.6875
4604,Benin,2012,Sub-Saharan Africa,Meningitis,1150.0,1640000.0,0.7012195121951219
4605,Benin,2013,Sub-Saharan Africa,Meningitis,1120.0,1670000.0,0.6706586826347305
4606,Benin,2014,Sub-Saharan Africa,Meningitis,1110.0,1700000.0,0.6529411764705882
4607,Benin,2015,Sub-Saharan Africa,Meningitis,1060.0,1740000.0,0.6091954022988506
4608,Benin,2016,Sub-Saharan Africa,Meningitis,1050.0,1780000.0,0.5898876404494382
4609,Benin,2017,Sub-Saharan Africa,Meningitis,,1810000.0,
4610,Benin,2018,Sub-Saharan Africa,Meningitis,,1840000.0,
4611,Botswana,1990,Sub-Saharan Africa,Meningitis,21.6,209000.0,0.10334928229665072
4612,Botswana,1991,Sub-Saharan Africa,Meningitis,19.9,210000.0,0.09476190476190476
4613,Botswana,1992,Sub-Saharan Africa,Meningitis,16.9,212000.0,0.07971698113207547
4614,Botswana,1993,Sub-Saharan Africa,Meningitis,16.1,214000.0,0.0752336448598131
4615,Botswana,1994,Sub-Saharan Africa,Meningitis,15.5,216000.0,0.07175925925925926
4616,Botswana,1995,Sub-Saharan Africa,Meningitis,15.2,217000.0,0.07004608294930875
4617,Botswana,1996,Sub-Saharan Africa,Meningitis,14.8,219000.0,0.06757990867579909
4618,Botswana,1997,Sub-Saharan Africa,Meningitis,14.0,219000.0,0.0639269406392694
4619,Botswana,1998,Sub-Saharan Africa,Meningitis,14.6,218000.0,0.06697247706422019
4620,Botswana,1999,Sub-Saharan Africa,Meningitis,14.7,217000.0,0.06774193548387097
4621,Botswana,2000,Sub-Saharan Africa,Meningitis,14.8,217000.0,0.06820276497695853
4622,Botswana,2001,Sub-Saharan Africa,Meningitis,14.8,218000.0,0.06788990825688074
4623,Botswana,2002,Sub-Saharan Africa,Meningitis,14.6,220000.0,0.06636363636363636
4624,Botswana,2003,Sub-Saharan Africa,Meningitis,14.1,225000.0,0.06266666666666666
4625,Botswana,2004,Sub-Saharan Africa,Meningitis,14.2,229000.0,0.06200873362445415
4626,Botswana,2005,Sub-Saharan Africa,Meningitis,15.2,234000.0,0.06495726495726496
4627,Botswana,2006,Sub-Saharan Africa,Meningitis,15.9,240000.0,0.06625
4628,Botswana,2007,Sub-Saharan Africa,Meningitis,15.8,245000.0,0.06448979591836734
4629,Botswana,2008,Sub-Saharan Africa,Meningitis,15.3,248000.0,0.06169354838709677
4630,Botswana,2009,Sub-Saharan Africa,Meningitis,14.8,251000.0,0.05896414342629482
4631,Botswana,2010,Sub-Saharan Africa,Meningitis,14.7,253000.0,0.05810276679841897
4632,Botswana,2011,Sub-Saharan Africa,Meningitis,14.1,256000.0,0.055078125
4633,Botswana,2012,Sub-Saharan Africa,Meningitis,13.0,259000.0,0.05019305019305019
4634,Botswana,2013,Sub-Saharan Africa,Meningitis,12.2,263000.0,0.04638783269961977
4635,Botswana,2014,Sub-Saharan Africa,Meningitis,11.9,265000.0,0.04490566037735849
4636,Botswana,2015,Sub-Saharan Africa,Meningitis,11.7,268000.0,0.04365671641791045
4637,Botswana,2016,Sub-Saharan Africa,Meningitis,11.4,271000.0,0.04206642066420664
4638,Botswana,2017,Sub-Saharan Africa,Meningitis,,272000.0,
4639,Botswana,2018,Sub-Saharan Africa,Meningitis,,272000.0,
4640,Burkina Faso,1990,Sub-Saharan Africa,Meningitis,3720.0,1660000.0,2.2409638554216866
4641,Burkina Faso,1991,Sub-Saharan Africa,Meningitis,3700.0,1710000.0,2.1637426900584797
4642,Burkina Faso,1992,Sub-Saharan Africa,Meningitis,3750.0,1750000.0,2.142857142857143
4643,Burkina Faso,1993,Sub-Saharan Africa,Meningitis,3350.0,1790000.0,1.8715083798882681
4644,Burkina Faso,1994,Sub-Saharan Africa,Meningitis,3310.0,1840000.0,1.798913043478261
4645,Burkina Faso,1995,Sub-Saharan Africa,Meningitis,3490.0,1890000.0,1.8465608465608465
4646,Burkina Faso,1996,Sub-Saharan Africa,Meningitis,6550.0,1950000.0,3.358974358974359
4647,Burkina Faso,1997,Sub-Saharan Africa,Meningitis,4960.0,2010000.0,2.4676616915422884
4648,Burkina Faso,1998,Sub-Saharan Africa,Meningitis,3690.0,2060000.0,1.7912621359223302
4649,Burkina Faso,1999,Sub-Saharan Africa,Meningitis,3540.0,2110000.0,1.6777251184834123
4650,Burkina Faso,2000,Sub-Saharan Africa,Meningitis,3690.0,2170000.0,1.7004608294930876
4651,Burkina Faso,2001,Sub-Saharan Africa,Meningitis,4610.0,2240000.0,2.0580357142857144
4652,Burkina Faso,2002,Sub-Saharan Africa,Meningitis,4520.0,2300000.0,1.9652173913043478
4653,Burkina Faso,2003,Sub-Saharan Africa,Meningitis,4110.0,2360000.0,1.7415254237288136
4654,Burkina Faso,2004,Sub-Saharan Africa,Meningitis,3940.0,2420000.0,1.628099173553719
4655,Burkina Faso,2005,Sub-Saharan Africa,Meningitis,3710.0,2490000.0,1.4899598393574298
4656,Burkina Faso,2006,Sub-Saharan Africa,Meningitis,4420.0,2560000.0,1.7265625
4657,Burkina Faso,2007,Sub-Saharan Africa,Meningitis,4600.0,2640000.0,1.7424242424242424
4658,Burkina Faso,2008,Sub-Saharan Africa,Meningitis,4000.0,2710000.0,1.4760147601476015
4659,Burkina Faso,2009,Sub-Saharan Africa,Meningitis,3720.0,2770000.0,1.3429602888086642
4660,Burkina Faso,2010,Sub-Saharan Africa,Meningitis,4000.0,2840000.0,1.408450704225352
4661,Burkina Faso,2011,Sub-Saharan Africa,Meningitis,3760.0,2920000.0,1.2876712328767124
4662,Burkina Faso,2012,Sub-Saharan Africa,Meningitis,3950.0,2990000.0,1.3210702341137124
4663,Burkina Faso,2013,Sub-Saharan Africa,Meningitis,3800.0,3040000.0,1.25
4664,Burkina Faso,2014,Sub-Saharan Africa,Meningitis,3820.0,3100000.0,1.232258064516129
4665,Burkina Faso,2015,Sub-Saharan Africa,Meningitis,3480.0,3160000.0,1.1012658227848102
4666,Burkina Faso,2016,Sub-Saharan Africa,Meningitis,3430.0,3220000.0,1.065217391304348
4667,Burkina Faso,2017,Sub-Saharan Africa,Meningitis,,3280000.0,
4668,Burkina Faso,2018,Sub-Saharan Africa,Meningitis,,3340000.0,
4669,Burundi,1990,Sub-Saharan Africa,Meningitis,1080.0,1100000.0,0.9818181818181818
4670,Burundi,1991,Sub-Saharan Africa,Meningitis,1080.0,1130000.0,0.9557522123893806
4671,Burundi,1992,Sub-Saharan Africa,Meningitis,1280.0,1150000.0,1.1130434782608696
4672,Burundi,1993,Sub-Saharan Africa,Meningitis,1040.0,1160000.0,0.896551724137931
4673,Burundi,1994,Sub-Saharan Africa,Meningitis,1020.0,1170000.0,0.8717948717948718
4674,Burundi,1995,Sub-Saharan Africa,Meningitis,987.0,1170000.0,0.8435897435897436
4675,Burundi,1996,Sub-Saharan Africa,Meningitis,992.0,1170000.0,0.8478632478632478
4676,Burundi,1997,Sub-Saharan Africa,Meningitis,941.0,1160000.0,0.8112068965517242
4677,Burundi,1998,Sub-Saharan Africa,Meningitis,925.0,1150000.0,0.8043478260869565
4678,Burundi,1999,Sub-Saharan Africa,Meningitis,898.0,1140000.0,0.787719298245614
4679,Burundi,2000,Sub-Saharan Africa,Meningitis,892.0,1160000.0,0.7689655172413793
4680,Burundi,2001,Sub-Saharan Africa,Meningitis,888.0,1160000.0,0.7655172413793103
4681,Burundi,2002,Sub-Saharan Africa,Meningitis,951.0,1180000.0,0.8059322033898305
4682,Burundi,2003,Sub-Saharan Africa,Meningitis,932.0,1220000.0,0.7639344262295082
4683,Burundi,2004,Sub-Saharan Africa,Meningitis,924.0,1260000.0,0.7333333333333333
4684,Burundi,2005,Sub-Saharan Africa,Meningitis,954.0,1310000.0,0.7282442748091603
4685,Burundi,2006,Sub-Saharan Africa,Meningitis,953.0,1360000.0,0.700735294117647
4686,Burundi,2007,Sub-Saharan Africa,Meningitis,957.0,1420000.0,0.673943661971831
4687,Burundi,2008,Sub-Saharan Africa,Meningitis,971.0,1470000.0,0.6605442176870748
4688,Burundi,2009,Sub-Saharan Africa,Meningitis,963.0,1520000.0,0.6335526315789474
4689,Burundi,2010,Sub-Saharan Africa,Meningitis,982.0,1580000.0,0.6215189873417721
4690,Burundi,2011,Sub-Saharan Africa,Meningitis,1040.0,1640000.0,0.6341463414634146
4691,Burundi,2012,Sub-Saharan Africa,Meningitis,1100.0,1700000.0,0.6470588235294118
4692,Burundi,2013,Sub-Saharan Africa,Meningitis,1190.0,1760000.0,0.6761363636363636
4693,Burundi,2014,Sub-Saharan Africa,Meningitis,1240.0,1810000.0,0.6850828729281768
4694,Burundi,2015,Sub-Saharan Africa,Meningitis,1260.0,1860000.0,0.6774193548387096
4695,Burundi,2016,Sub-Saharan Africa,Meningitis,1270.0,1910000.0,0.6649214659685864
4696,Burundi,2017,Sub-Saharan Africa,Meningitis,,1950000.0,
4697,Burundi,2018,Sub-Saharan Africa,Meningitis,,1980000.0,
4698,Cameroon,1990,Sub-Saharan Africa,Meningitis,1970.0,2190000.0,0.8995433789954338
4699,Cameroon,1991,Sub-Saharan Africa,Meningitis,2040.0,2250000.0,0.9066666666666666
4700,Cameroon,1992,Sub-Saharan Africa,Meningitis,2090.0,2300000.0,0.908695652173913
4701,Cameroon,1993,Sub-Saharan Africa,Meningitis,2310.0,2340000.0,0.9871794871794872
4702,Cameroon,1994,Sub-Saharan Africa,Meningitis,1990.0,2380000.0,0.8361344537815126
4703,Cameroon,1995,Sub-Saharan Africa,Meningitis,1980.0,2430000.0,0.8148148148148148
4704,Cameroon,1996,Sub-Saharan Africa,Meningitis,2040.0,2470000.0,0.8259109311740891
4705,Cameroon,1997,Sub-Saharan Africa,Meningitis,2130.0,2510000.0,0.848605577689243
4706,Cameroon,1998,Sub-Saharan Africa,Meningitis,2290.0,2550000.0,0.8980392156862745
4707,Cameroon,1999,Sub-Saharan Africa,Meningitis,2220.0,2590000.0,0.8571428571428571
4708,Cameroon,2000,Sub-Saharan Africa,Meningitis,2170.0,2650000.0,0.8188679245283019
4709,Cameroon,2001,Sub-Saharan Africa,Meningitis,2140.0,2720000.0,0.7867647058823529
4710,Cameroon,2002,Sub-Saharan Africa,Meningitis,2170.0,2790000.0,0.7777777777777778
4711,Cameroon,2003,Sub-Saharan Africa,Meningitis,2110.0,2870000.0,0.735191637630662
4712,Cameroon,2004,Sub-Saharan Africa,Meningitis,1970.0,2950000.0,0.6677966101694915
4713,Cameroon,2005,Sub-Saharan Africa,Meningitis,1980.0,3040000.0,0.6513157894736842
4714,Cameroon,2006,Sub-Saharan Africa,Meningitis,2070.0,3140000.0,0.6592356687898089
4715,Cameroon,2007,Sub-Saharan Africa,Meningitis,2120.0,3230000.0,0.6563467492260062
4716,Cameroon,2008,Sub-Saharan Africa,Meningitis,2260.0,3310000.0,0.6827794561933535
4717,Cameroon,2009,Sub-Saharan Africa,Meningitis,2540.0,3380000.0,0.7514792899408284
4718,Cameroon,2010,Sub-Saharan Africa,Meningitis,2630.0,3460000.0,0.7601156069364162
4719,Cameroon,2011,Sub-Saharan Africa,Meningitis,2770.0,3550000.0,0.780281690140845
4720,Cameroon,2012,Sub-Saharan Africa,Meningitis,2730.0,3620000.0,0.7541436464088398
4721,Cameroon,2013,Sub-Saharan Africa,Meningitis,2690.0,3690000.0,0.7289972899728997
4722,Cameroon,2014,Sub-Saharan Africa,Meningitis,2680.0,3760000.0,0.7127659574468085
4723,Cameroon,2015,Sub-Saharan Africa,Meningitis,2600.0,3820000.0,0.680628272251309
4724,Cameroon,2016,Sub-Saharan Africa,Meningitis,2610.0,3890000.0,0.6709511568123393
4725,Cameroon,2017,Sub-Saharan Africa,Meningitis,,3950000.0,
4726,Cameroon,2018,Sub-Saharan Africa,Meningitis,,4000000.0,
4727,Central African Republic,1990,Sub-Saharan Africa,Meningitis,659.0,488000.0,1.3504098360655739
4728,Central African Republic,1991,Sub-Saharan Africa,Meningitis,644.0,497000.0,1.295774647887324
4729,Central African Republic,1992,Sub-Saharan Africa,Meningitis,646.0,507000.0,1.2741617357001973
4730,Central African Republic,1993,Sub-Saharan Africa,Meningitis,629.0,517000.0,1.2166344294003868
4731,Central African Republic,1994,Sub-Saharan Africa,Meningitis,554.0,528000.0,1.0492424242424243
4732,Central African Republic,1995,Sub-Saharan Africa,Meningitis,567.0,540000.0,1.05
4733,Central African Republic,1996,Sub-Saharan Africa,Meningitis,590.0,554000.0,1.0649819494584838
4734,Central African Republic,1997,Sub-Saharan Africa,Meningitis,574.0,568000.0,1.0105633802816902
4735,Central African Republic,1998,Sub-Saharan Africa,Meningitis,610.0,584000.0,1.0445205479452055
4736,Central African Republic,1999,Sub-Saharan Africa,Meningitis,742.0,598000.0,1.2408026755852843
4737,Central African Republic,2000,Sub-Saharan Africa,Meningitis,977.0,613000.0,1.5938009787928222
4738,Central African Republic,2001,Sub-Saharan Africa,Meningitis,833.0,632000.0,1.3180379746835442
4739,Central African Republic,2002,Sub-Saharan Africa,Meningitis,619.0,648000.0,0.9552469135802469
4740,Central African Republic,2003,Sub-Saharan Africa,Meningitis,562.0,660000.0,0.8515151515151516
4741,Central African Republic,2004,Sub-Saharan Africa,Meningitis,539.0,672000.0,0.8020833333333334
4742,Central African Republic,2005,Sub-Saharan Africa,Meningitis,558.0,683000.0,0.8169838945827232
4743,Central African Republic,2006,Sub-Saharan Africa,Meningitis,632.0,699000.0,0.9041487839771102
4744,Central African Republic,2007,Sub-Saharan Africa,Meningitis,740.0,712000.0,1.0393258426966292
4745,Central African Republic,2008,Sub-Saharan Africa,Meningitis,710.0,723000.0,0.9820193637621023
4746,Central African Republic,2009,Sub-Saharan Africa,Meningitis,706.0,730000.0,0.9671232876712329
4747,Central African Republic,2010,Sub-Saharan Africa,Meningitis,756.0,732000.0,1.0327868852459017
4748,Central African Republic,2011,Sub-Saharan Africa,Meningitis,689.0,739000.0,0.93234100135318
4749,Central African Republic,2012,Sub-Saharan Africa,Meningitis,678.0,739000.0,0.9174560216508796
4750,Central African Republic,2013,Sub-Saharan Africa,Meningitis,675.0,736000.0,0.9171195652173914
4751,Central African Republic,2014,Sub-Saharan Africa,Meningitis,695.0,731000.0,0.9507523939808481
4752,Central African Republic,2015,Sub-Saharan Africa,Meningitis,661.0,731000.0,0.9042407660738714
4753,Central African Republic,2016,Sub-Saharan Africa,Meningitis,638.0,729000.0,0.8751714677640604
4754,Central African Republic,2017,Sub-Saharan Africa,Meningitis,,727000.0,
4755,Central African Republic,2018,Sub-Saharan Africa,Meningitis,,727000.0,
4756,Chad,1990,Sub-Saharan Africa,Meningitis,1640.0,1180000.0,1.3898305084745763
4757,Chad,1991,Sub-Saharan Africa,Meningitis,1670.0,1220000.0,1.3688524590163935
4758,Chad,1992,Sub-Saharan Africa,Meningitis,1860.0,1270000.0,1.4645669291338583
4759,Chad,1993,Sub-Saharan Africa,Meningitis,1950.0,1310000.0,1.4885496183206106
4760,Chad,1994,Sub-Saharan Africa,Meningitis,1830.0,1360000.0,1.3455882352941178
4761,Chad,1995,Sub-Saharan Africa,Meningitis,1900.0,1410000.0,1.3475177304964538
4762,Chad,1996,Sub-Saharan Africa,Meningitis,2060.0,1470000.0,1.401360544217687
4763,Chad,1997,Sub-Saharan Africa,Meningitis,2140.0,1520000.0,1.4078947368421053
4764,Chad,1998,Sub-Saharan Africa,Meningitis,2730.0,1570000.0,1.7388535031847134
4765,Chad,1999,Sub-Saharan Africa,Meningitis,2370.0,1630000.0,1.4539877300613497
4766,Chad,2000,Sub-Saharan Africa,Meningitis,2930.0,1690000.0,1.7337278106508875
4767,Chad,2001,Sub-Saharan Africa,Meningitis,2860.0,1760000.0,1.625
4768,Chad,2002,Sub-Saharan Africa,Meningitis,2480.0,1820000.0,1.3626373626373627
4769,Chad,2003,Sub-Saharan Africa,Meningitis,2550.0,1890000.0,1.3492063492063493
4770,Chad,2004,Sub-Saharan Africa,Meningitis,2580.0,1960000.0,1.316326530612245
4771,Chad,2005,Sub-Saharan Africa,Meningitis,2590.0,2020000.0,1.2821782178217822
4772,Chad,2006,Sub-Saharan Africa,Meningitis,2750.0,2090000.0,1.3157894736842106
4773,Chad,2007,Sub-Saharan Africa,Meningitis,2920.0,2150000.0,1.3581395348837209
4774,Chad,2008,Sub-Saharan Africa,Meningitis,3010.0,2210000.0,1.3619909502262444
4775,Chad,2009,Sub-Saharan Africa,Meningitis,3080.0,2260000.0,1.3628318584070795
4776,Chad,2010,Sub-Saharan Africa,Meningitis,3220.0,2320000.0,1.3879310344827587
4777,Chad,2011,Sub-Saharan Africa,Meningitis,3240.0,2390000.0,1.3556485355648535
4778,Chad,2012,Sub-Saharan Africa,Meningitis,3150.0,2450000.0,1.2857142857142858
4779,Chad,2013,Sub-Saharan Africa,Meningitis,3090.0,2510000.0,1.2310756972111554
4780,Chad,2014,Sub-Saharan Africa,Meningitis,3060.0,2570000.0,1.1906614785992218
4781,Chad,2015,Sub-Saharan Africa,Meningitis,3120.0,2630000.0,1.1863117870722433
4782,Chad,2016,Sub-Saharan Africa,Meningitis,3150.0,2700000.0,1.1666666666666667
4783,Chad,2017,Sub-Saharan Africa,Meningitis,,2760000.0,
4784,Chad,2018,Sub-Saharan Africa,Meningitis,,2810000.0,
4785,Comoros,1990,Sub-Saharan Africa,Meningitis,54.7,75100.0,0.7283621837549934
4786,Comoros,1991,Sub-Saharan Africa,Meningitis,53.6,76600.0,0.6997389033942559
4787,Comoros,1992,Sub-Saharan Africa,Meningitis,52.4,78000.0,0.6717948717948717
4788,Comoros,1993,Sub-Saharan Africa,Meningitis,50.9,79200.0,0.6426767676767676
4789,Comoros,1994,Sub-Saharan Africa,Meningitis,49.9,80500.0,0.6198757763975156
4790,Comoros,1995,Sub-Saharan Africa,Meningitis,49.1,81800.0,0.6002444987775061
4791,Comoros,1996,Sub-Saharan Africa,Meningitis,47.7,83000.0,0.5746987951807229
4792,Comoros,1997,Sub-Saharan Africa,Meningitis,46.3,84400.0,0.5485781990521327
4793,Comoros,1998,Sub-Saharan Africa,Meningitis,44.6,85800.0,0.5198135198135199
4794,Comoros,1999,Sub-Saharan Africa,Meningitis,43.2,87300.0,0.4948453608247423
4795,Comoros,2000,Sub-Saharan Africa,Meningitis,42.2,88800.0,0.4752252252252252
4796,Comoros,2001,Sub-Saharan Africa,Meningitis,42.2,90500.0,0.4662983425414365
4797,Comoros,2002,Sub-Saharan Africa,Meningitis,43.2,92000.0,0.46956521739130436
4798,Comoros,2003,Sub-Saharan Africa,Meningitis,44.5,93500.0,0.47593582887700536
4799,Comoros,2004,Sub-Saharan Africa,Meningitis,46.1,95000.0,0.48526315789473684
4800,Comoros,2005,Sub-Saharan Africa,Meningitis,47.3,96700.0,0.4891416752843847
4801,Comoros,2006,Sub-Saharan Africa,Meningitis,50.4,98700.0,0.5106382978723404
4802,Comoros,2007,Sub-Saharan Africa,Meningitis,52.7,101000.0,0.5217821782178218
4803,Comoros,2008,Sub-Saharan Africa,Meningitis,53.2,103000.0,0.516504854368932
4804,Comoros,2009,Sub-Saharan Africa,Meningitis,52.5,105000.0,0.5
4805,Comoros,2010,Sub-Saharan Africa,Meningitis,51.3,107000.0,0.4794392523364486
4806,Comoros,2011,Sub-Saharan Africa,Meningitis,49.3,109000.0,0.4522935779816514
4807,Comoros,2012,Sub-Saharan Africa,Meningitis,46.4,111000.0,0.418018018018018
4808,Comoros,2013,Sub-Saharan Africa,Meningitis,42.4,114000.0,0.3719298245614035
4809,Comoros,2014,Sub-Saharan Africa,Meningitis,40.9,115000.0,0.3556521739130435
4810,Comoros,2015,Sub-Saharan Africa,Meningitis,37.9,117000.0,0.32393162393162395
4811,Comoros,2016,Sub-Saharan Africa,Meningitis,35.3,119000.0,0.2966386554621849
4812,Comoros,2017,Sub-Saharan Africa,Meningitis,,121000.0,
4813,Comoros,2018,Sub-Saharan Africa,Meningitis,,122000.0,
4814,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,Meningitis,5510.0,6350000.0,0.8677165354330708
4815,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,Meningitis,5680.0,6620000.0,0.8580060422960725
4816,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,Meningitis,5760.0,6900000.0,0.8347826086956521
4817,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,Meningitis,5860.0,7190000.0,0.8150208623087621
4818,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,Meningitis,6020.0,7460000.0,0.806970509383378
4819,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,Meningitis,6150.0,7690000.0,0.7997399219765929
4820,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,Meningitis,6260.0,7940000.0,0.7884130982367759
4821,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,Meningitis,6560.0,8130000.0,0.8068880688806888
4822,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,Meningitis,6700.0,8290000.0,0.8082026537997588
4823,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,Meningitis,6840.0,8450000.0,0.8094674556213017
4824,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Meningitis,7190.0,8670000.0,0.8292964244521338
4825,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Meningitis,6710.0,8930000.0,0.7513997760358343
4826,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Meningitis,7220.0,9210000.0,0.7839305103148752
4827,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Meningitis,8220.0,9520000.0,0.8634453781512605
4828,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Meningitis,7690.0,9850000.0,0.7807106598984772
4829,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Meningitis,7090.0,10200000.0,0.6950980392156862
4830,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Meningitis,7040.0,10600000.0,0.6641509433962264
4831,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Meningitis,7310.0,11000000.0,0.6645454545454546
4832,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Meningitis,7040.0,11400000.0,0.6175438596491228
4833,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Meningitis,7110.0,11700000.0,0.6076923076923076
4834,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Meningitis,7590.0,12100000.0,0.6272727272727273
