,country,year,sub_region,disease,count,ncu5,count_pc
4651,Burkina Faso,2001,Sub-Saharan Africa,Meningitis,4610.0,2240000.0,0.002058035714285714
4652,Burkina Faso,2002,Sub-Saharan Africa,Meningitis,4520.0,2300000.0,0.001965217391304348
4653,Burkina Faso,2003,Sub-Saharan Africa,Meningitis,4110.0,2360000.0,0.0017415254237288136
4654,Burkina Faso,2004,Sub-Saharan Africa,Meningitis,3940.0,2420000.0,0.001628099173553719
4655,Burkina Faso,2005,Sub-Saharan Africa,Meningitis,3710.0,2490000.0,0.0014899598393574298
4656,Burkina Faso,2006,Sub-Saharan Africa,Meningitis,4420.0,2560000.0,0.0017265625
4657,Burkina Faso,2007,Sub-Saharan Africa,Meningitis,4600.0,2640000.0,0.0017424242424242424
4658,Burkina Faso,2008,Sub-Saharan Africa,Meningitis,4000.0,2710000.0,0.0014760147601476014
4659,Burkina Faso,2009,Sub-Saharan Africa,Meningitis,3720.0,2770000.0,0.0013429602888086643
4660,Burkina Faso,2010,Sub-Saharan Africa,Meningitis,4000.0,2840000.0,0.0014084507042253522
4661,Burkina Faso,2011,Sub-Saharan Africa,Meningitis,3760.0,2920000.0,0.0012876712328767123
4662,Burkina Faso,2012,Sub-Saharan Africa,Meningitis,3950.0,2990000.0,0.0013210702341137123
4663,Burkina Faso,2013,Sub-Saharan Africa,Meningitis,3800.0,3040000.0,0.00125
4664,Burkina Faso,2014,Sub-Saharan Africa,Meningitis,3820.0,3100000.0,0.001232258064516129
4665,Burkina Faso,2015,Sub-Saharan Africa,Meningitis,3480.0,3160000.0,0.00110126582278481
4666,Burkina Faso,2016,Sub-Saharan Africa,Meningitis,3430.0,3220000.0,0.001065217391304348
4667,Burkina Faso,2017,Sub-Saharan Africa,Meningitis,,3280000.0,
4668,Burkina Faso,2018,Sub-Saharan Africa,Meningitis,,3340000.0,
4669,Burundi,1990,Sub-Saharan Africa,Meningitis,1080.0,1100000.0,0.0009818181818181818
4670,Burundi,1991,Sub-Saharan Africa,Meningitis,1080.0,1130000.0,0.0009557522123893805
4671,Burundi,1992,Sub-Saharan Africa,Meningitis,1280.0,1150000.0,0.0011130434782608695
4672,Burundi,1993,Sub-Saharan Africa,Meningitis,1040.0,1160000.0,0.000896551724137931
4673,Burundi,1994,Sub-Saharan Africa,Meningitis,1020.0,1170000.0,0.0008717948717948718
4674,Burundi,1995,Sub-Saharan Africa,Meningitis,987.0,1170000.0,0.0008435897435897435
4675,Burundi,1996,Sub-Saharan Africa,Meningitis,992.0,1170000.0,0.0008478632478632479
4676,Burundi,1997,Sub-Saharan Africa,Meningitis,941.0,1160000.0,0.0008112068965517241
4677,Burundi,1998,Sub-Saharan Africa,Meningitis,925.0,1150000.0,0.0008043478260869565
4678,Burundi,1999,Sub-Saharan Africa,Meningitis,898.0,1140000.0,0.0007877192982456141
4679,Burundi,2000,Sub-Saharan Africa,Meningitis,892.0,1160000.0,0.0007689655172413793
4680,Burundi,2001,Sub-Saharan Africa,Meningitis,888.0,1160000.0,0.0007655172413793104
4681,Burundi,2002,Sub-Saharan Africa,Meningitis,951.0,1180000.0,0.0008059322033898305
4682,Burundi,2003,Sub-Saharan Africa,Meningitis,932.0,1220000.0,0.0007639344262295081
4683,Burundi,2004,Sub-Saharan Africa,Meningitis,924.0,1260000.0,0.0007333333333333333
4684,Burundi,2005,Sub-Saharan Africa,Meningitis,954.0,1310000.0,0.0007282442748091603
4685,Burundi,2006,Sub-Saharan Africa,Meningitis,953.0,1360000.0,0.0007007352941176471
4686,Burundi,2007,Sub-Saharan Africa,Meningitis,957.0,1420000.0,0.000673943661971831
4687,Burundi,2008,Sub-Saharan Africa,Meningitis,971.0,1470000.0,0.0006605442176870749
4688,Burundi,2009,Sub-Saharan Africa,Meningitis,963.0,1520000.0,0.0006335526315789474
4689,Burundi,2010,Sub-Saharan Africa,Meningitis,982.0,1580000.0,0.0006215189873417722
4690,Burundi,2011,Sub-Saharan Africa,Meningitis,1040.0,1640000.0,0.0006341463414634147
4691,Burundi,2012,Sub-Saharan Africa,Meningitis,1100.0,1700000.0,0.0006470588235294118
4692,Burundi,2013,Sub-Saharan Africa,Meningitis,1190.0,1760000.0,0.0006761363636363637
4693,Burundi,2014,Sub-Saharan Africa,Meningitis,1240.0,1810000.0,0.0006850828729281768
4694,Burundi,2015,Sub-Saharan Africa,Meningitis,1260.0,1860000.0,0.0006774193548387097
4695,Burundi,2016,Sub-Saharan Africa,Meningitis,1270.0,1910000.0,0.0006649214659685864
4696,Burundi,2017,Sub-Saharan Africa,Meningitis,,1950000.0,
4697,Burundi,2018,Sub-Saharan Africa,Meningitis,,1980000.0,
4698,Cameroon,1990,Sub-Saharan Africa,Meningitis,1970.0,2190000.0,0.0008995433789954338
4699,Cameroon,1991,Sub-Saharan Africa,Meningitis,2040.0,2250000.0,0.0009066666666666666
4700,Cameroon,1992,Sub-Saharan Africa,Meningitis,2090.0,2300000.0,0.000908695652173913
4701,Cameroon,1993,Sub-Saharan Africa,Meningitis,2310.0,2340000.0,0.0009871794871794872
4702,Cameroon,1994,Sub-Saharan Africa,Meningitis,1990.0,2380000.0,0.0008361344537815126
4703,Cameroon,1995,Sub-Saharan Africa,Meningitis,1980.0,2430000.0,0.0008148148148148148
4704,Cameroon,1996,Sub-Saharan Africa,Meningitis,2040.0,2470000.0,0.000825910931174089
4705,Cameroon,1997,Sub-Saharan Africa,Meningitis,2130.0,2510000.0,0.000848605577689243
4706,Cameroon,1998,Sub-Saharan Africa,Meningitis,2290.0,2550000.0,0.0008980392156862745
4707,Cameroon,1999,Sub-Saharan Africa,Meningitis,2220.0,2590000.0,0.0008571428571428571
4708,Cameroon,2000,Sub-Saharan Africa,Meningitis,2170.0,2650000.0,0.0008188679245283019
4709,Cameroon,2001,Sub-Saharan Africa,Meningitis,2140.0,2720000.0,0.0007867647058823529
4710,Cameroon,2002,Sub-Saharan Africa,Meningitis,2170.0,2790000.0,0.0007777777777777777
4711,Cameroon,2003,Sub-Saharan Africa,Meningitis,2110.0,2870000.0,0.000735191637630662
4712,Cameroon,2004,Sub-Saharan Africa,Meningitis,1970.0,2950000.0,0.0006677966101694916
4713,Cameroon,2005,Sub-Saharan Africa,Meningitis,1980.0,3040000.0,0.0006513157894736842
4714,Cameroon,2006,Sub-Saharan Africa,Meningitis,2070.0,3140000.0,0.0006592356687898089
4715,Cameroon,2007,Sub-Saharan Africa,Meningitis,2120.0,3230000.0,0.0006563467492260061
4716,Cameroon,2008,Sub-Saharan Africa,Meningitis,2260.0,3310000.0,0.0006827794561933535
4717,Cameroon,2009,Sub-Saharan Africa,Meningitis,2540.0,3380000.0,0.0007514792899408284
4718,Cameroon,2010,Sub-Saharan Africa,Meningitis,2630.0,3460000.0,0.0007601156069364162
4719,Cameroon,2011,Sub-Saharan Africa,Meningitis,2770.0,3550000.0,0.000780281690140845
4720,Cameroon,2012,Sub-Saharan Africa,Meningitis,2730.0,3620000.0,0.0007541436464088397
4721,Cameroon,2013,Sub-Saharan Africa,Meningitis,2690.0,3690000.0,0.0007289972899728998
4722,Cameroon,2014,Sub-Saharan Africa,Meningitis,2680.0,3760000.0,0.0007127659574468085
4723,Cameroon,2015,Sub-Saharan Africa,Meningitis,2600.0,3820000.0,0.0006806282722513089
4724,Cameroon,2016,Sub-Saharan Africa,Meningitis,2610.0,3890000.0,0.0006709511568123393
4725,Cameroon,2017,Sub-Saharan Africa,Meningitis,,3950000.0,
4726,Cameroon,2018,Sub-Saharan Africa,Meningitis,,4000000.0,
4727,Central African Republic,1990,Sub-Saharan Africa,Meningitis,659.0,488000.0,0.0013504098360655739
4728,Central African Republic,1991,Sub-Saharan Africa,Meningitis,644.0,497000.0,0.0012957746478873238
4729,Central African Republic,1992,Sub-Saharan Africa,Meningitis,646.0,507000.0,0.0012741617357001972
4730,Central African Republic,1993,Sub-Saharan Africa,Meningitis,629.0,517000.0,0.0012166344294003869
4731,Central African Republic,1994,Sub-Saharan Africa,Meningitis,554.0,528000.0,0.0010492424242424243
4732,Central African Republic,1995,Sub-Saharan Africa,Meningitis,567.0,540000.0,0.00105
4733,Central African Republic,1996,Sub-Saharan Africa,Meningitis,590.0,554000.0,0.0010649819494584838
4734,Central African Republic,1997,Sub-Saharan Africa,Meningitis,574.0,568000.0,0.0010105633802816902
4735,Central African Republic,1998,Sub-Saharan Africa,Meningitis,610.0,584000.0,0.0010445205479452054
4736,Central African Republic,1999,Sub-Saharan Africa,Meningitis,742.0,598000.0,0.0012408026755852844
4737,Central African Republic,2000,Sub-Saharan Africa,Meningitis,977.0,613000.0,0.0015938009787928222
4738,Central African Republic,2001,Sub-Saharan Africa,Meningitis,833.0,632000.0,0.0013180379746835444
4739,Central African Republic,2002,Sub-Saharan Africa,Meningitis,619.0,648000.0,0.0009552469135802469
4740,Central African Republic,2003,Sub-Saharan Africa,Meningitis,562.0,660000.0,0.0008515151515151515
4741,Central African Republic,2004,Sub-Saharan Africa,Meningitis,539.0,672000.0,0.0008020833333333334
4742,Central African Republic,2005,Sub-Saharan Africa,Meningitis,558.0,683000.0,0.0008169838945827233
4743,Central African Republic,2006,Sub-Saharan Africa,Meningitis,632.0,699000.0,0.0009041487839771101
4744,Central African Republic,2007,Sub-Saharan Africa,Meningitis,740.0,712000.0,0.0010393258426966293
4745,Central African Republic,2008,Sub-Saharan Africa,Meningitis,710.0,723000.0,0.0009820193637621022
4746,Central African Republic,2009,Sub-Saharan Africa,Meningitis,706.0,730000.0,0.0009671232876712328
4747,Central African Republic,2010,Sub-Saharan Africa,Meningitis,756.0,732000.0,0.0010327868852459017
4748,Central African Republic,2011,Sub-Saharan Africa,Meningitis,689.0,739000.0,0.00093234100135318
4749,Central African Republic,2012,Sub-Saharan Africa,Meningitis,678.0,739000.0,0.0009174560216508795
4750,Central African Republic,2013,Sub-Saharan Africa,Meningitis,675.0,736000.0,0.0009171195652173913
4751,Central African Republic,2014,Sub-Saharan Africa,Meningitis,695.0,731000.0,0.0009507523939808482
4752,Central African Republic,2015,Sub-Saharan Africa,Meningitis,661.0,731000.0,0.0009042407660738714
4753,Central African Republic,2016,Sub-Saharan Africa,Meningitis,638.0,729000.0,0.0008751714677640603
4754,Central African Republic,2017,Sub-Saharan Africa,Meningitis,,727000.0,
4755,Central African Republic,2018,Sub-Saharan Africa,Meningitis,,727000.0,
4756,Chad,1990,Sub-Saharan Africa,Meningitis,1640.0,1180000.0,0.0013898305084745763
4757,Chad,1991,Sub-Saharan Africa,Meningitis,1670.0,1220000.0,0.0013688524590163935
4758,Chad,1992,Sub-Saharan Africa,Meningitis,1860.0,1270000.0,0.0014645669291338582
4759,Chad,1993,Sub-Saharan Africa,Meningitis,1950.0,1310000.0,0.0014885496183206107
4760,Chad,1994,Sub-Saharan Africa,Meningitis,1830.0,1360000.0,0.0013455882352941177
4761,Chad,1995,Sub-Saharan Africa,Meningitis,1900.0,1410000.0,0.0013475177304964538
4762,Chad,1996,Sub-Saharan Africa,Meningitis,2060.0,1470000.0,0.0014013605442176871
4763,Chad,1997,Sub-Saharan Africa,Meningitis,2140.0,1520000.0,0.0014078947368421052
4764,Chad,1998,Sub-Saharan Africa,Meningitis,2730.0,1570000.0,0.0017388535031847134
4765,Chad,1999,Sub-Saharan Africa,Meningitis,2370.0,1630000.0,0.0014539877300613496
4766,Chad,2000,Sub-Saharan Africa,Meningitis,2930.0,1690000.0,0.0017337278106508876
4767,Chad,2001,Sub-Saharan Africa,Meningitis,2860.0,1760000.0,0.001625
4768,Chad,2002,Sub-Saharan Africa,Meningitis,2480.0,1820000.0,0.0013626373626373627
4769,Chad,2003,Sub-Saharan Africa,Meningitis,2550.0,1890000.0,0.0013492063492063493
4770,Chad,2004,Sub-Saharan Africa,Meningitis,2580.0,1960000.0,0.001316326530612245
4771,Chad,2005,Sub-Saharan Africa,Meningitis,2590.0,2020000.0,0.0012821782178217822
4772,Chad,2006,Sub-Saharan Africa,Meningitis,2750.0,2090000.0,0.0013157894736842105
4773,Chad,2007,Sub-Saharan Africa,Meningitis,2920.0,2150000.0,0.0013581395348837208
4774,Chad,2008,Sub-Saharan Africa,Meningitis,3010.0,2210000.0,0.0013619909502262442
4775,Chad,2009,Sub-Saharan Africa,Meningitis,3080.0,2260000.0,0.0013628318584070797
4776,Chad,2010,Sub-Saharan Africa,Meningitis,3220.0,2320000.0,0.0013879310344827587
4777,Chad,2011,Sub-Saharan Africa,Meningitis,3240.0,2390000.0,0.0013556485355648536
4778,Chad,2012,Sub-Saharan Africa,Meningitis,3150.0,2450000.0,0.0012857142857142856
4779,Chad,2013,Sub-Saharan Africa,Meningitis,3090.0,2510000.0,0.0012310756972111554
4780,Chad,2014,Sub-Saharan Africa,Meningitis,3060.0,2570000.0,0.0011906614785992219
4781,Chad,2015,Sub-Saharan Africa,Meningitis,3120.0,2630000.0,0.0011863117870722433
4782,Chad,2016,Sub-Saharan Africa,Meningitis,3150.0,2700000.0,0.0011666666666666668
4783,Chad,2017,Sub-Saharan Africa,Meningitis,,2760000.0,
4784,Chad,2018,Sub-Saharan Africa,Meningitis,,2810000.0,
4785,Comoros,1990,Sub-Saharan Africa,Meningitis,54.7,75100.0,0.0007283621837549934
4786,Comoros,1991,Sub-Saharan Africa,Meningitis,53.6,76600.0,0.0006997389033942559
4787,Comoros,1992,Sub-Saharan Africa,Meningitis,52.4,78000.0,0.0006717948717948717
4788,Comoros,1993,Sub-Saharan Africa,Meningitis,50.9,79200.0,0.0006426767676767677
4789,Comoros,1994,Sub-Saharan Africa,Meningitis,49.9,80500.0,0.0006198757763975155
4790,Comoros,1995,Sub-Saharan Africa,Meningitis,49.1,81800.0,0.0006002444987775062
4791,Comoros,1996,Sub-Saharan Africa,Meningitis,47.7,83000.0,0.0005746987951807229
4792,Comoros,1997,Sub-Saharan Africa,Meningitis,46.3,84400.0,0.0005485781990521327
4793,Comoros,1998,Sub-Saharan Africa,Meningitis,44.6,85800.0,0.0005198135198135199
4794,Comoros,1999,Sub-Saharan Africa,Meningitis,43.2,87300.0,0.0004948453608247423
4795,Comoros,2000,Sub-Saharan Africa,Meningitis,42.2,88800.0,0.00047522522522522526
4796,Comoros,2001,Sub-Saharan Africa,Meningitis,42.2,90500.0,0.0004662983425414365
4797,Comoros,2002,Sub-Saharan Africa,Meningitis,43.2,92000.0,0.00046956521739130436
4798,Comoros,2003,Sub-Saharan Africa,Meningitis,44.5,93500.0,0.00047593582887700537
4799,Comoros,2004,Sub-Saharan Africa,Meningitis,46.1,95000.0,0.0004852631578947369
4800,Comoros,2005,Sub-Saharan Africa,Meningitis,47.3,96700.0,0.0004891416752843846
4801,Comoros,2006,Sub-Saharan Africa,Meningitis,50.4,98700.0,0.0005106382978723404
4802,Comoros,2007,Sub-Saharan Africa,Meningitis,52.7,101000.0,0.0005217821782178218
4803,Comoros,2008,Sub-Saharan Africa,Meningitis,53.2,103000.0,0.000516504854368932
4804,Comoros,2009,Sub-Saharan Africa,Meningitis,52.5,105000.0,0.0005
4805,Comoros,2010,Sub-Saharan Africa,Meningitis,51.3,107000.0,0.00047943925233644857
4806,Comoros,2011,Sub-Saharan Africa,Meningitis,49.3,109000.0,0.00045229357798165135
4807,Comoros,2012,Sub-Saharan Africa,Meningitis,46.4,111000.0,0.000418018018018018
4808,Comoros,2013,Sub-Saharan Africa,Meningitis,42.4,114000.0,0.0003719298245614035
4809,Comoros,2014,Sub-Saharan Africa,Meningitis,40.9,115000.0,0.00035565217391304345
4810,Comoros,2015,Sub-Saharan Africa,Meningitis,37.9,117000.0,0.00032393162393162394
4811,Comoros,2016,Sub-Saharan Africa,Meningitis,35.3,119000.0,0.00029663865546218486
4812,Comoros,2017,Sub-Saharan Africa,Meningitis,,121000.0,
4813,Comoros,2018,Sub-Saharan Africa,Meningitis,,122000.0,
4814,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,Meningitis,5510.0,6350000.0,0.0008677165354330709
4815,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,Meningitis,5680.0,6620000.0,0.0008580060422960725
4816,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,Meningitis,5760.0,6900000.0,0.0008347826086956522
4817,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,Meningitis,5860.0,7190000.0,0.0008150208623087622
4818,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,Meningitis,6020.0,7460000.0,0.000806970509383378
4819,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,Meningitis,6150.0,7690000.0,0.000799739921976593
4820,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,Meningitis,6260.0,7940000.0,0.0007884130982367758
4821,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,Meningitis,6560.0,8130000.0,0.0008068880688806888
4822,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,Meningitis,6700.0,8290000.0,0.0008082026537997587
4823,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,Meningitis,6840.0,8450000.0,0.0008094674556213018
4824,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Meningitis,7190.0,8670000.0,0.0008292964244521338
4825,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Meningitis,6710.0,8930000.0,0.0007513997760358343
4826,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Meningitis,7220.0,9210000.0,0.0007839305103148752
4827,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Meningitis,8220.0,9520000.0,0.0008634453781512605
4828,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Meningitis,7690.0,9850000.0,0.0007807106598984771
4829,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Meningitis,7090.0,10200000.0,0.0006950980392156863
4830,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Meningitis,7040.0,10600000.0,0.0006641509433962264
4831,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Meningitis,7310.0,11000000.0,0.0006645454545454546
4832,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Meningitis,7040.0,11400000.0,0.0006175438596491228
4833,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Meningitis,7110.0,11700000.0,0.0006076923076923077
4834,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Meningitis,7590.0,12100000.0,0.0006272727272727273
4835,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Meningitis,7430.0,12600000.0,0.0005896825396825397
4836,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Meningitis,8210.0,13000000.0,0.0006315384615384615
4837,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Meningitis,8220.0,13400000.0,0.0006134328358208955
4838,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Meningitis,8400.0,13700000.0,0.0006131386861313869
4839,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Meningitis,7810.0,14100000.0,0.0005539007092198582
4840,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Meningitis,7690.0,14500000.0,0.0005303448275862069
4841,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Meningitis,,14900000.0,
4842,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Meningitis,,15200000.0,
4843,"Congo, Rep.",1990,Sub-Saharan Africa,Meningitis,246.0,394000.0,0.0006243654822335026
4844,"Congo, Rep.",1991,Sub-Saharan Africa,Meningitis,248.0,403000.0,0.0006153846153846154
4845,"Congo, Rep.",1992,Sub-Saharan Africa,Meningitis,251.0,412000.0,0.0006092233009708738
4846,"Congo, Rep.",1993,Sub-Saharan Africa,Meningitis,254.0,422000.0,0.0006018957345971564
4847,"Congo, Rep.",1994,Sub-Saharan Africa,Meningitis,261.0,432000.0,0.0006041666666666667
4848,"Congo, Rep.",1995,Sub-Saharan Africa,Meningitis,270.0,443000.0,0.0006094808126410836
4849,"Congo, Rep.",1996,Sub-Saharan Africa,Meningitis,277.0,455000.0,0.0006087912087912088
4850,"Congo, Rep.",1997,Sub-Saharan Africa,Meningitis,284.0,468000.0,0.0006068376068376068
4851,"Congo, Rep.",1998,Sub-Saharan Africa,Meningitis,291.0,481000.0,0.000604989604989605
4852,"Congo, Rep.",1999,Sub-Saharan Africa,Meningitis,294.0,496000.0,0.000592741935483871
4853,"Congo, Rep.",2000,Sub-Saharan Africa,Meningitis,297.0,511000.0,0.0005812133072407045
4854,"Congo, Rep.",2001,Sub-Saharan Africa,Meningitis,296.0,527000.0,0.0005616698292220114
4855,"Congo, Rep.",2002,Sub-Saharan Africa,Meningitis,293.0,543000.0,0.0005395948434622468
4856,"Congo, Rep.",2003,Sub-Saharan Africa,Meningitis,290.0,558000.0,0.0005197132616487455
4857,"Congo, Rep.",2004,Sub-Saharan Africa,Meningitis,278.0,575000.0,0.00048347826086956523
4858,"Congo, Rep.",2005,Sub-Saharan Africa,Meningitis,293.0,595000.0,0.000492436974789916
4859,"Congo, Rep.",2006,Sub-Saharan Africa,Meningitis,299.0,616000.0,0.0004853896103896104
4860,"Congo, Rep.",2007,Sub-Saharan Africa,Meningitis,304.0,638000.0,0.00047648902821316615
4861,"Congo, Rep.",2008,Sub-Saharan Africa,Meningitis,311.0,662000.0,0.00046978851963746225
4862,"Congo, Rep.",2009,Sub-Saharan Africa,Meningitis,312.0,684000.0,0.000456140350877193
4863,"Congo, Rep.",2010,Sub-Saharan Africa,Meningitis,301.0,703000.0,0.0004281650071123755
4864,"Congo, Rep.",2011,Sub-Saharan Africa,Meningitis,293.0,726000.0,0.00040358126721763086
4865,"Congo, Rep.",2012,Sub-Saharan Africa,Meningitis,281.0,743000.0,0.0003781965006729475
4866,"Congo, Rep.",2013,Sub-Saharan Africa,Meningitis,266.0,757000.0,0.00035138705416116247
4867,"Congo, Rep.",2014,Sub-Saharan Africa,Meningitis,264.0,768000.0,0.00034375
4868,"Congo, Rep.",2015,Sub-Saharan Africa,Meningitis,252.0,780000.0,0.00032307692307692305
4869,"Congo, Rep.",2016,Sub-Saharan Africa,Meningitis,241.0,789000.0,0.00030544993662864385
4870,"Congo, Rep.",2017,Sub-Saharan Africa,Meningitis,,797000.0,
4871,"Congo, Rep.",2018,Sub-Saharan Africa,Meningitis,,805000.0,
4872,Cote d'Ivoire,1990,Sub-Saharan Africa,Meningitis,1640.0,2130000.0,0.0007699530516431925
4873,Cote d'Ivoire,1991,Sub-Saharan Africa,Meningitis,1630.0,2200000.0,0.0007409090909090909
4874,Cote d'Ivoire,1992,Sub-Saharan Africa,Meningitis,1630.0,2260000.0,0.0007212389380530974
4875,Cote d'Ivoire,1993,Sub-Saharan Africa,Meningitis,1620.0,2330000.0,0.0006952789699570816
4876,Cote d'Ivoire,1994,Sub-Saharan Africa,Meningitis,1610.0,2390000.0,0.0006736401673640167
4877,Cote d'Ivoire,1995,Sub-Saharan Africa,Meningitis,1610.0,2460000.0,0.0006544715447154471
4878,Cote d'Ivoire,1996,Sub-Saharan Africa,Meningitis,1610.0,2540000.0,0.0006338582677165354
4879,Cote d'Ivoire,1997,Sub-Saharan Africa,Meningitis,1770.0,2610000.0,0.0006781609195402299
4880,Cote d'Ivoire,1998,Sub-Saharan Africa,Meningitis,1840.0,2690000.0,0.0006840148698884759
4881,Cote d'Ivoire,1999,Sub-Saharan Africa,Meningitis,2010.0,2750000.0,0.0007309090909090909
4882,Cote d'Ivoire,2000,Sub-Saharan Africa,Meningitis,1630.0,2810000.0,0.0005800711743772242
4883,Cote d'Ivoire,2001,Sub-Saharan Africa,Meningitis,1550.0,2900000.0,0.0005344827586206897
4884,Cote d'Ivoire,2002,Sub-Saharan Africa,Meningitis,1550.0,2960000.0,0.0005236486486486486
4885,Cote d'Ivoire,2003,Sub-Saharan Africa,Meningitis,1470.0,3010000.0,0.0004883720930232558
4886,Cote d'Ivoire,2004,Sub-Saharan Africa,Meningitis,1470.0,3060000.0,0.0004803921568627451
4887,Cote d'Ivoire,2005,Sub-Saharan Africa,Meningitis,1470.0,3110000.0,0.00047266881028938906
4888,Cote d'Ivoire,2006,Sub-Saharan Africa,Meningitis,1490.0,3160000.0,0.0004715189873417722
4889,Cote d'Ivoire,2007,Sub-Saharan Africa,Meningitis,1530.0,3200000.0,0.000478125
4890,Cote d'Ivoire,2008,Sub-Saharan Africa,Meningitis,1500.0,3240000.0,0.000462962962962963
4891,Cote d'Ivoire,2009,Sub-Saharan Africa,Meningitis,1410.0,3280000.0,0.0004298780487804878
4892,Cote d'Ivoire,2010,Sub-Saharan Africa,Meningitis,1410.0,3340000.0,0.0004221556886227545
4893,Cote d'Ivoire,2011,Sub-Saharan Africa,Meningitis,1460.0,3390000.0,0.00043067846607669616
4894,Cote d'Ivoire,2012,Sub-Saharan Africa,Meningitis,1660.0,3460000.0,0.00047976878612716764
4895,Cote d'Ivoire,2013,Sub-Saharan Africa,Meningitis,1740.0,3540000.0,0.0004915254237288136
4896,Cote d'Ivoire,2014,Sub-Saharan Africa,Meningitis,1740.0,3620000.0,0.00048066298342541437
4897,Cote d'Ivoire,2015,Sub-Saharan Africa,Meningitis,1720.0,3710000.0,0.0004636118598382749
4898,Cote d'Ivoire,2016,Sub-Saharan Africa,Meningitis,1730.0,3810000.0,0.0004540682414698163
4899,Cote d'Ivoire,2017,Sub-Saharan Africa,Meningitis,,3890000.0,
4900,Cote d'Ivoire,2018,Sub-Saharan Africa,Meningitis,,3970000.0,
4901,Djibouti,1990,Sub-Saharan Africa,Meningitis,126.0,107000.0,0.0011775700934579438
4902,Djibouti,1991,Sub-Saharan Africa,Meningitis,132.0,112000.0,0.0011785714285714286
4903,Djibouti,1992,Sub-Saharan Africa,Meningitis,135.0,111000.0,0.0012162162162162162
4904,Djibouti,1993,Sub-Saharan Africa,Meningitis,135.0,107000.0,0.0012616822429906542
4905,Djibouti,1994,Sub-Saharan Africa,Meningitis,137.0,102000.0,0.0013431372549019608
4906,Djibouti,1995,Sub-Saharan Africa,Meningitis,137.0,99800.0,0.001372745490981964
4907,Djibouti,1996,Sub-Saharan Africa,Meningitis,138.0,96700.0,0.0014270941054808687
4908,Djibouti,1997,Sub-Saharan Africa,Meningitis,136.0,96600.0,0.0014078674948240165
4909,Djibouti,1998,Sub-Saharan Africa,Meningitis,135.0,98600.0,0.0013691683569979716
4910,Djibouti,1999,Sub-Saharan Africa,Meningitis,133.0,101000.0,0.001316831683168317
4911,Djibouti,2000,Sub-Saharan Africa,Meningitis,129.0,103000.0,0.0012524271844660195
4912,Djibouti,2001,Sub-Saharan Africa,Meningitis,125.0,105000.0,0.0011904761904761906
4913,Djibouti,2002,Sub-Saharan Africa,Meningitis,121.0,105000.0,0.0011523809523809525
4914,Djibouti,2003,Sub-Saharan Africa,Meningitis,121.0,105000.0,0.0011523809523809525
4915,Djibouti,2004,Sub-Saharan Africa,Meningitis,119.0,104000.0,0.0011442307692307691
4916,Djibouti,2005,Sub-Saharan Africa,Meningitis,113.0,103000.0,0.0010970873786407768
4917,Djibouti,2006,Sub-Saharan Africa,Meningitis,111.0,101000.0,0.001099009900990099
4918,Djibouti,2007,Sub-Saharan Africa,Meningitis,110.0,98000.0,0.0011224489795918367
4919,Djibouti,2008,Sub-Saharan Africa,Meningitis,107.0,95000.0,0.0011263157894736843
4920,Djibouti,2009,Sub-Saharan Africa,Meningitis,105.0,92500.0,0.001135135135135135
4921,Djibouti,2010,Sub-Saharan Africa,Meningitis,101.0,91300.0,0.0011062431544359254
4922,Djibouti,2011,Sub-Saharan Africa,Meningitis,98.0,91200.0,0.0010745614035087719
4923,Djibouti,2012,Sub-Saharan Africa,Meningitis,93.0,92500.0,0.0010054054054054054
4924,Djibouti,2013,Sub-Saharan Africa,Meningitis,88.5,95000.0,0.0009315789473684211
4925,Djibouti,2014,Sub-Saharan Africa,Meningitis,83.0,97500.0,0.0008512820512820513
