,country,year,sub_region,disease,count,ncu5,count_pkc,iso_alpha
4230,Somalia,2015,Sub-Saharan Africa,Measles,500.0,2490000.0,0.20080321285140562,SOM
4231,Somalia,2016,Sub-Saharan Africa,Measles,411.0,2540000.0,0.16181102362204725,SOM
4232,Somalia,2017,Sub-Saharan Africa,Measles,,2600000.0,,SOM
4233,Somalia,2018,Sub-Saharan Africa,Measles,,2670000.0,,SOM
4234,South Africa,1990,Sub-Saharan Africa,Measles,2740.0,5430000.0,0.5046040515653776,ZAF
4235,South Africa,1991,Sub-Saharan Africa,Measles,2490.0,5390000.0,0.4619666048237477,ZAF
4236,South Africa,1992,Sub-Saharan Africa,Measles,2250.0,5330000.0,0.42213883677298314,ZAF
4237,South Africa,1993,Sub-Saharan Africa,Measles,2090.0,5270000.0,0.396584440227704,ZAF
4238,South Africa,1994,Sub-Saharan Africa,Measles,1080.0,5190000.0,0.20809248554913296,ZAF
4239,South Africa,1995,Sub-Saharan Africa,Measles,1100.0,5110000.0,0.21526418786692758,ZAF
4240,South Africa,1996,Sub-Saharan Africa,Measles,1180.0,5020000.0,0.2350597609561753,ZAF
4241,South Africa,1997,Sub-Saharan Africa,Measles,846.0,4960000.0,0.17056451612903226,ZAF
4242,South Africa,1998,Sub-Saharan Africa,Measles,285.0,4920000.0,0.057926829268292686,ZAF
4243,South Africa,1999,Sub-Saharan Africa,Measles,291.0,4890000.0,0.05950920245398773,ZAF
4244,South Africa,2000,Sub-Saharan Africa,Measles,435.0,4860000.0,0.08950617283950617,ZAF
4245,South Africa,2001,Sub-Saharan Africa,Measles,505.0,4860000.0,0.10390946502057613,ZAF
4246,South Africa,2002,Sub-Saharan Africa,Measles,1010.0,4860000.0,0.20781893004115226,ZAF
4247,South Africa,2003,Sub-Saharan Africa,Measles,1720.0,4860000.0,0.35390946502057613,ZAF
4248,South Africa,2004,Sub-Saharan Africa,Measles,1790.0,4880000.0,0.3668032786885246,ZAF
4249,South Africa,2005,Sub-Saharan Africa,Measles,1220.0,4940000.0,0.24696356275303644,ZAF
4250,South Africa,2006,Sub-Saharan Africa,Measles,848.0,5030000.0,0.16858846918489065,ZAF
4251,South Africa,2007,Sub-Saharan Africa,Measles,719.0,5140000.0,0.13988326848249028,ZAF
4252,South Africa,2008,Sub-Saharan Africa,Measles,380.0,5270000.0,0.07210626185958255,ZAF
4253,South Africa,2009,Sub-Saharan Africa,Measles,360.0,5400000.0,0.06666666666666667,ZAF
4254,South Africa,2010,Sub-Saharan Africa,Measles,283.0,5520000.0,0.051268115942028986,ZAF
4255,South Africa,2011,Sub-Saharan Africa,Measles,56.3,5670000.0,0.009929453262786596,ZAF
4256,South Africa,2012,Sub-Saharan Africa,Measles,46.9,5750000.0,0.008156521739130436,ZAF
4257,South Africa,2013,Sub-Saharan Africa,Measles,67.0,5790000.0,0.01157167530224525,ZAF
4258,South Africa,2014,Sub-Saharan Africa,Measles,54.6,5820000.0,0.009381443298969071,ZAF
4259,South Africa,2015,Sub-Saharan Africa,Measles,101.0,5830000.0,0.017324185248713552,ZAF
4260,South Africa,2016,Sub-Saharan Africa,Measles,199.0,5820000.0,0.03419243986254296,ZAF
4261,South Africa,2017,Sub-Saharan Africa,Measles,,5800000.0,,ZAF
4262,South Africa,2018,Sub-Saharan Africa,Measles,,5800000.0,,ZAF
4263,South Sudan,1990,Sub-Saharan Africa,Measles,7550.0,997000.0,7.572718154463391,SSD
4264,South Sudan,1991,Sub-Saharan Africa,Measles,7330.0,995000.0,7.366834170854271,SSD
4265,South Sudan,1992,Sub-Saharan Africa,Measles,7060.0,972000.0,7.2633744855967075,SSD
4266,South Sudan,1993,Sub-Saharan Africa,Measles,6720.0,939000.0,7.156549520766773,SSD
4267,South Sudan,1994,Sub-Saharan Africa,Measles,6280.0,917000.0,6.848418756815703,SSD
4268,South Sudan,1995,Sub-Saharan Africa,Measles,5800.0,927000.0,6.256742179072276,SSD
4269,South Sudan,1996,Sub-Saharan Africa,Measles,5170.0,941000.0,5.494155154091392,SSD
4270,South Sudan,1997,Sub-Saharan Africa,Measles,4730.0,969000.0,4.881320949432404,SSD
4271,South Sudan,1998,Sub-Saharan Africa,Measles,4350.0,1010000.0,4.306930693069307,SSD
4272,South Sudan,1999,Sub-Saharan Africa,Measles,4030.0,1060000.0,3.80188679245283,SSD
4273,South Sudan,2000,Sub-Saharan Africa,Measles,3330.0,1100000.0,3.0272727272727273,SSD
4274,South Sudan,2001,Sub-Saharan Africa,Measles,3170.0,1150000.0,2.756521739130435,SSD
4275,South Sudan,2002,Sub-Saharan Africa,Measles,3240.0,1180000.0,2.7457627118644066,SSD
4276,South Sudan,2003,Sub-Saharan Africa,Measles,3470.0,1200000.0,2.8916666666666666,SSD
4277,South Sudan,2004,Sub-Saharan Africa,Measles,3030.0,1230000.0,2.4634146341463414,SSD
4278,South Sudan,2005,Sub-Saharan Africa,Measles,895.0,1280000.0,0.69921875,SSD
4279,South Sudan,2006,Sub-Saharan Africa,Measles,388.0,1340000.0,0.28955223880597014,SSD
4280,South Sudan,2007,Sub-Saharan Africa,Measles,217.0,1400000.0,0.155,SSD
4281,South Sudan,2008,Sub-Saharan Africa,Measles,219.0,1470000.0,0.1489795918367347,SSD
4282,South Sudan,2009,Sub-Saharan Africa,Measles,506.0,1540000.0,0.32857142857142857,SSD
4283,South Sudan,2010,Sub-Saharan Africa,Measles,1610.0,1580000.0,1.018987341772152,SSD
4284,South Sudan,2011,Sub-Saharan Africa,Measles,2440.0,1640000.0,1.4878048780487805,SSD
4285,South Sudan,2012,Sub-Saharan Africa,Measles,3300.0,1680000.0,1.9642857142857142,SSD
4286,South Sudan,2013,Sub-Saharan Africa,Measles,3490.0,1710000.0,2.0409356725146197,SSD
4287,South Sudan,2014,Sub-Saharan Africa,Measles,3850.0,1720000.0,2.238372093023256,SSD
4288,South Sudan,2015,Sub-Saharan Africa,Measles,3070.0,1720000.0,1.7848837209302326,SSD
4289,South Sudan,2016,Sub-Saharan Africa,Measles,3190.0,1720000.0,1.8546511627906976,SSD
4290,South Sudan,2017,Sub-Saharan Africa,Measles,,1710000.0,,SSD
4291,South Sudan,2018,Sub-Saharan Africa,Measles,,1700000.0,,SSD
4292,Sudan,1990,Northern Africa,Measles,10800.0,3530000.0,3.0594900849858355,SDN
4293,Sudan,1991,Northern Africa,Measles,10200.0,3650000.0,2.7945205479452055,SDN
4294,Sudan,1992,Northern Africa,Measles,9600.0,3780000.0,2.5396825396825395,SDN
4295,Sudan,1993,Northern Africa,Measles,9030.0,3930000.0,2.2977099236641223,SDN
4296,Sudan,1994,Northern Africa,Measles,8490.0,4060000.0,2.0911330049261085,SDN
4297,Sudan,1995,Northern Africa,Measles,8680.0,4180000.0,2.076555023923445,SDN
4298,Sudan,1996,Northern Africa,Measles,8260.0,4330000.0,1.907621247113164,SDN
4299,Sudan,1997,Northern Africa,Measles,7990.0,4430000.0,1.8036117381489842,SDN
4300,Sudan,1998,Northern Africa,Measles,7760.0,4510000.0,1.7206208425720622,SDN
4301,Sudan,1999,Northern Africa,Measles,7590.0,4580000.0,1.6572052401746724,SDN
4302,Sudan,2000,Northern Africa,Measles,6540.0,4670000.0,1.4004282655246252,SDN
4303,Sudan,2001,Northern Africa,Measles,6340.0,4760000.0,1.3319327731092436,SDN
4304,Sudan,2002,Northern Africa,Measles,6430.0,4870000.0,1.320328542094456,SDN
4305,Sudan,2003,Northern Africa,Measles,6520.0,4970000.0,1.311871227364185,SDN
4306,Sudan,2004,Northern Africa,Measles,5490.0,5070000.0,1.0828402366863905,SDN
4307,Sudan,2005,Northern Africa,Measles,1590.0,5160000.0,0.3081395348837209,SDN
4308,Sudan,2006,Northern Africa,Measles,617.0,5270000.0,0.11707779886148008,SDN
4309,Sudan,2007,Northern Africa,Measles,291.0,5350000.0,0.05439252336448598,SDN
4310,Sudan,2008,Northern Africa,Measles,229.0,5420000.0,0.04225092250922509,SDN
4311,Sudan,2009,Northern Africa,Measles,302.0,5480000.0,0.05510948905109489,SDN
4312,Sudan,2010,Northern Africa,Measles,780.0,5560000.0,0.14028776978417265,SDN
4313,Sudan,2011,Northern Africa,Measles,1030.0,5630000.0,0.18294849023090587,SDN
4314,Sudan,2012,Northern Africa,Measles,716.0,5690000.0,0.1258347978910369,SDN
4315,Sudan,2013,Northern Africa,Measles,840.0,5760000.0,0.14583333333333334,SDN
4316,Sudan,2014,Northern Africa,Measles,195.0,5830000.0,0.03344768439108062,SDN
4317,Sudan,2015,Northern Africa,Measles,162.0,5910000.0,0.027411167512690356,SDN
4318,Sudan,2016,Northern Africa,Measles,64.6,5990000.0,0.010784641068447412,SDN
4319,Sudan,2017,Northern Africa,Measles,,6070000.0,,SDN
4320,Sudan,2018,Northern Africa,Measles,,6160000.0,,SDN
4321,Swaziland,1990,Sub-Saharan Africa,Measles,,,,SWZ
4322,Swaziland,1991,Sub-Saharan Africa,Measles,,,,SWZ
4323,Swaziland,1992,Sub-Saharan Africa,Measles,,,,SWZ
4324,Swaziland,1993,Sub-Saharan Africa,Measles,,,,SWZ
4325,Swaziland,1994,Sub-Saharan Africa,Measles,,,,SWZ
4326,Swaziland,1995,Sub-Saharan Africa,Measles,,,,SWZ
4327,Swaziland,1996,Sub-Saharan Africa,Measles,,,,SWZ
4328,Swaziland,1997,Sub-Saharan Africa,Measles,,,,SWZ
4329,Swaziland,1998,Sub-Saharan Africa,Measles,,,,SWZ
4330,Swaziland,1999,Sub-Saharan Africa,Measles,,,,SWZ
4331,Swaziland,2000,Sub-Saharan Africa,Measles,,,,SWZ
4332,Swaziland,2001,Sub-Saharan Africa,Measles,,,,SWZ
4333,Swaziland,2002,Sub-Saharan Africa,Measles,,,,SWZ
4334,Swaziland,2003,Sub-Saharan Africa,Measles,,,,SWZ
4335,Swaziland,2004,Sub-Saharan Africa,Measles,,,,SWZ
4336,Swaziland,2005,Sub-Saharan Africa,Measles,,,,SWZ
4337,Swaziland,2006,Sub-Saharan Africa,Measles,,,,SWZ
4338,Swaziland,2007,Sub-Saharan Africa,Measles,,,,SWZ
4339,Swaziland,2008,Sub-Saharan Africa,Measles,,,,SWZ
4340,Swaziland,2009,Sub-Saharan Africa,Measles,,,,SWZ
4341,Swaziland,2010,Sub-Saharan Africa,Measles,,,,SWZ
4342,Swaziland,2011,Sub-Saharan Africa,Measles,,,,SWZ
4343,Swaziland,2012,Sub-Saharan Africa,Measles,,,,SWZ
4344,Swaziland,2013,Sub-Saharan Africa,Measles,,,,SWZ
4345,Swaziland,2014,Sub-Saharan Africa,Measles,,,,SWZ
4346,Swaziland,2015,Sub-Saharan Africa,Measles,,,,SWZ
4347,Swaziland,2016,Sub-Saharan Africa,Measles,,,,SWZ
4348,Swaziland,2017,Sub-Saharan Africa,Measles,,,,SWZ
4349,Swaziland,2018,Sub-Saharan Africa,Measles,,,,SWZ
4350,Tanzania,1990,Sub-Saharan Africa,Measles,7620.0,4550000.0,1.6747252747252748,TZA
4351,Tanzania,1991,Sub-Saharan Africa,Measles,7200.0,4710000.0,1.5286624203821657,TZA
4352,Tanzania,1992,Sub-Saharan Africa,Measles,6930.0,4870000.0,1.4229979466119096,TZA
4353,Tanzania,1993,Sub-Saharan Africa,Measles,6840.0,5010000.0,1.3652694610778444,TZA
4354,Tanzania,1994,Sub-Saharan Africa,Measles,6820.0,5150000.0,1.3242718446601942,TZA
4355,Tanzania,1995,Sub-Saharan Africa,Measles,6990.0,5260000.0,1.3288973384030418,TZA
4356,Tanzania,1996,Sub-Saharan Africa,Measles,7260.0,5380000.0,1.3494423791821561,TZA
4357,Tanzania,1997,Sub-Saharan Africa,Measles,7420.0,5470000.0,1.3564899451553931,TZA
4358,Tanzania,1998,Sub-Saharan Africa,Measles,7330.0,5540000.0,1.3231046931407942,TZA
4359,Tanzania,1999,Sub-Saharan Africa,Measles,6900.0,5630000.0,1.2255772646536411,TZA
4360,Tanzania,2000,Sub-Saharan Africa,Measles,6370.0,5750000.0,1.1078260869565217,TZA
4361,Tanzania,2001,Sub-Saharan Africa,Measles,3780.0,5900000.0,0.6406779661016949,TZA
4362,Tanzania,2002,Sub-Saharan Africa,Measles,1910.0,6100000.0,0.31311475409836065,TZA
4363,Tanzania,2003,Sub-Saharan Africa,Measles,600.0,6330000.0,0.0947867298578199,TZA
4364,Tanzania,2004,Sub-Saharan Africa,Measles,588.0,6580000.0,0.08936170212765958,TZA
4365,Tanzania,2005,Sub-Saharan Africa,Measles,846.0,6810000.0,0.12422907488986784,TZA
4366,Tanzania,2006,Sub-Saharan Africa,Measles,597.0,7090000.0,0.0842031029619182,TZA
4367,Tanzania,2007,Sub-Saharan Africa,Measles,1000.0,7320000.0,0.1366120218579235,TZA
4368,Tanzania,2008,Sub-Saharan Africa,Measles,1770.0,7520000.0,0.23537234042553193,TZA
4369,Tanzania,2009,Sub-Saharan Africa,Measles,450.0,7710000.0,0.058365758754863814,TZA
4370,Tanzania,2010,Sub-Saharan Africa,Measles,492.0,7900000.0,0.062278481012658225,TZA
4371,Tanzania,2011,Sub-Saharan Africa,Measles,914.0,8090000.0,0.11297898640296662,TZA
4372,Tanzania,2012,Sub-Saharan Africa,Measles,661.0,8260000.0,0.08002421307506054,TZA
4373,Tanzania,2013,Sub-Saharan Africa,Measles,1120.0,8430000.0,0.132858837485172,TZA
4374,Tanzania,2014,Sub-Saharan Africa,Measles,1800.0,8590000.0,0.20954598370197905,TZA
4375,Tanzania,2015,Sub-Saharan Africa,Measles,390.0,8770000.0,0.04446978335233751,TZA
4376,Tanzania,2016,Sub-Saharan Africa,Measles,382.0,8930000.0,0.042777155655095184,TZA
4377,Tanzania,2017,Sub-Saharan Africa,Measles,,9110000.0,,TZA
4378,Tanzania,2018,Sub-Saharan Africa,Measles,,9320000.0,,TZA
4379,Togo,1990,Sub-Saharan Africa,Measles,957.0,671000.0,1.4262295081967213,TGO
4380,Togo,1991,Sub-Saharan Africa,Measles,981.0,682000.0,1.43841642228739,TGO
4381,Togo,1992,Sub-Saharan Africa,Measles,1030.0,688000.0,1.497093023255814,TGO
4382,Togo,1993,Sub-Saharan Africa,Measles,1080.0,693000.0,1.5584415584415585,TGO
4383,Togo,1994,Sub-Saharan Africa,Measles,1160.0,701000.0,1.6547788873038516,TGO
4384,Togo,1995,Sub-Saharan Africa,Measles,1200.0,714000.0,1.680672268907563,TGO
4385,Togo,1996,Sub-Saharan Africa,Measles,1240.0,727000.0,1.7056396148555708,TGO
4386,Togo,1997,Sub-Saharan Africa,Measles,1260.0,746000.0,1.6890080428954424,TGO
4387,Togo,1998,Sub-Saharan Africa,Measles,1260.0,769000.0,1.6384915474642392,TGO
4388,Togo,1999,Sub-Saharan Africa,Measles,1210.0,794000.0,1.5239294710327456,TGO
4389,Togo,2000,Sub-Saharan Africa,Measles,1130.0,818000.0,1.3814180929095354,TGO
4390,Togo,2001,Sub-Saharan Africa,Measles,1060.0,849000.0,1.248527679623086,TGO
4391,Togo,2002,Sub-Saharan Africa,Measles,201.0,875000.0,0.2297142857142857,TGO
4392,Togo,2003,Sub-Saharan Africa,Measles,128.0,899000.0,0.14238042269187987,TGO
4393,Togo,2004,Sub-Saharan Africa,Measles,130.0,921000.0,0.14115092290988057,TGO
4394,Togo,2005,Sub-Saharan Africa,Measles,65.3,946000.0,0.06902748414376321,TGO
4395,Togo,2006,Sub-Saharan Africa,Measles,103.0,974000.0,0.10574948665297741,TGO
4396,Togo,2007,Sub-Saharan Africa,Measles,218.0,999000.0,0.2182182182182182,TGO
4397,Togo,2008,Sub-Saharan Africa,Measles,272.0,1020000.0,0.26666666666666666,TGO
4398,Togo,2009,Sub-Saharan Africa,Measles,180.0,1040000.0,0.17307692307692307,TGO
4399,Togo,2010,Sub-Saharan Africa,Measles,235.0,1070000.0,0.21962616822429906,TGO
4400,Togo,2011,Sub-Saharan Africa,Measles,122.0,1090000.0,0.11192660550458716,TGO
4401,Togo,2012,Sub-Saharan Africa,Measles,124.0,1100000.0,0.11272727272727273,TGO
4402,Togo,2013,Sub-Saharan Africa,Measles,170.0,1120000.0,0.15178571428571427,TGO
4403,Togo,2014,Sub-Saharan Africa,Measles,74.8,1130000.0,0.06619469026548673,TGO
4404,Togo,2015,Sub-Saharan Africa,Measles,71.8,1150000.0,0.06243478260869565,TGO
4405,Togo,2016,Sub-Saharan Africa,Measles,53.5,1160000.0,0.046120689655172416,TGO
4406,Togo,2017,Sub-Saharan Africa,Measles,,1170000.0,,TGO
4407,Togo,2018,Sub-Saharan Africa,Measles,,1190000.0,,TGO
4408,Tunisia,1990,Northern Africa,Measles,155.0,1070000.0,0.14485981308411214,TUN
4409,Tunisia,1991,Northern Africa,Measles,129.0,1060000.0,0.12169811320754717,TUN
4410,Tunisia,1992,Northern Africa,Measles,104.0,1040000.0,0.1,TUN
4411,Tunisia,1993,Northern Africa,Measles,86.1,1020000.0,0.08441176470588235,TUN
4412,Tunisia,1994,Northern Africa,Measles,71.0,987000.0,0.07193515704154002,TUN
4413,Tunisia,1995,Northern Africa,Measles,56.5,959000.0,0.058915537017726796,TUN
4414,Tunisia,1996,Northern Africa,Measles,46.5,925000.0,0.05027027027027027,TUN
4415,Tunisia,1997,Northern Africa,Measles,37.1,899000.0,0.041268075639599555,TUN
4416,Tunisia,1998,Northern Africa,Measles,29.3,878000.0,0.03337129840546697,TUN
4417,Tunisia,1999,Northern Africa,Measles,5.58,860000.0,0.006488372093023256,TUN
4418,Tunisia,2000,Northern Africa,Measles,3.77,841000.0,0.004482758620689655,TUN
4419,Tunisia,2001,Northern Africa,Measles,3.73,829000.0,0.004499396863691194,TUN
4420,Tunisia,2002,Northern Africa,Measles,2.82,817000.0,0.003451652386780906,TUN
4421,Tunisia,2003,Northern Africa,Measles,3.86,806000.0,0.004789081885856079,TUN
4422,Tunisia,2004,Northern Africa,Measles,6.56,798000.0,0.008220551378446116,TUN
4423,Tunisia,2005,Northern Africa,Measles,6.58,797000.0,0.008255959849435383,TUN
4424,Tunisia,2006,Northern Africa,Measles,4.13,802000.0,0.005149625935162095,TUN
4425,Tunisia,2007,Northern Africa,Measles,4.37,810000.0,0.005395061728395062,TUN
4426,Tunisia,2008,Northern Africa,Measles,4.35,822000.0,0.005291970802919708,TUN
4427,Tunisia,2009,Northern Africa,Measles,4.28,838000.0,0.005107398568019093,TUN
4428,Tunisia,2010,Northern Africa,Measles,4.64,860000.0,0.005395348837209302,TUN
4429,Tunisia,2011,Northern Africa,Measles,5.25,889000.0,0.005905511811023622,TUN
4430,Tunisia,2012,Northern Africa,Measles,4.48,923000.0,0.004853737811484291,TUN
4431,Tunisia,2013,Northern Africa,Measles,3.77,960000.0,0.003927083333333334,TUN
4432,Tunisia,2014,Northern Africa,Measles,3.13,992000.0,0.003155241935483871,TUN
4433,Tunisia,2015,Northern Africa,Measles,2.55,1020000.0,0.0025,TUN
4434,Tunisia,2016,Northern Africa,Measles,2.13,1040000.0,0.002048076923076923,TUN
4435,Tunisia,2017,Northern Africa,Measles,,1050000.0,,TUN
4436,Tunisia,2018,Northern Africa,Measles,,1040000.0,,TUN
4437,Uganda,1990,Sub-Saharan Africa,Measles,7170.0,3430000.0,2.0903790087463556,UGA
4438,Uganda,1991,Sub-Saharan Africa,Measles,7050.0,3580000.0,1.9692737430167597,UGA
4439,Uganda,1992,Sub-Saharan Africa,Measles,7010.0,3720000.0,1.8844086021505377,UGA
4440,Uganda,1993,Sub-Saharan Africa,Measles,6960.0,3850000.0,1.8077922077922077,UGA
4441,Uganda,1994,Sub-Saharan Africa,Measles,6920.0,3980000.0,1.7386934673366834,UGA
4442,Uganda,1995,Sub-Saharan Africa,Measles,7180.0,4100000.0,1.751219512195122,UGA
4443,Uganda,1996,Sub-Saharan Africa,Measles,7270.0,4240000.0,1.7146226415094339,UGA
4444,Uganda,1997,Sub-Saharan Africa,Measles,7390.0,4370000.0,1.6910755148741419,UGA
4445,Uganda,1998,Sub-Saharan Africa,Measles,6870.0,4480000.0,1.5334821428571428,UGA
4446,Uganda,1999,Sub-Saharan Africa,Measles,5880.0,4600000.0,1.2782608695652173,UGA
4447,Uganda,2000,Sub-Saharan Africa,Measles,5420.0,4740000.0,1.1434599156118144,UGA
4448,Uganda,2001,Sub-Saharan Africa,Measles,3410.0,4880000.0,0.6987704918032787,UGA
4449,Uganda,2002,Sub-Saharan Africa,Measles,2720.0,5030000.0,0.5407554671968191,UGA
4450,Uganda,2003,Sub-Saharan Africa,Measles,2780.0,5180000.0,0.5366795366795367,UGA
4451,Uganda,2004,Sub-Saharan Africa,Measles,589.0,5330000.0,0.11050656660412758,UGA
4452,Uganda,2005,Sub-Saharan Africa,Measles,512.0,5490000.0,0.09326047358834244,UGA
4453,Uganda,2006,Sub-Saharan Africa,Measles,712.0,5650000.0,0.12601769911504423,UGA
4454,Uganda,2007,Sub-Saharan Africa,Measles,526.0,5810000.0,0.09053356282271945,UGA
4455,Uganda,2008,Sub-Saharan Africa,Measles,947.0,5960000.0,0.15889261744966443,UGA
4456,Uganda,2009,Sub-Saharan Africa,Measles,2130.0,6110000.0,0.3486088379705401,UGA
4457,Uganda,2010,Sub-Saharan Africa,Measles,1560.0,6270000.0,0.24880382775119617,UGA
4458,Uganda,2011,Sub-Saharan Africa,Measles,1960.0,6420000.0,0.3052959501557632,UGA
4459,Uganda,2012,Sub-Saharan Africa,Measles,3200.0,6570000.0,0.487062404870624,UGA
4460,Uganda,2013,Sub-Saharan Africa,Measles,1530.0,6710000.0,0.22801788375558868,UGA
4461,Uganda,2014,Sub-Saharan Africa,Measles,1620.0,6860000.0,0.23615160349854228,UGA
4462,Uganda,2015,Sub-Saharan Africa,Measles,2130.0,7030000.0,0.3029871977240398,UGA
4463,Uganda,2016,Sub-Saharan Africa,Measles,1000.0,7200000.0,0.1388888888888889,UGA
4464,Uganda,2017,Sub-Saharan Africa,Measles,,7370000.0,,UGA
4465,Uganda,2018,Sub-Saharan Africa,Measles,,7540000.0,,UGA
4466,Zambia,1990,Sub-Saharan Africa,Measles,3110.0,1480000.0,2.1013513513513513,ZMB
4467,Zambia,1991,Sub-Saharan Africa,Measles,2950.0,1520000.0,1.9407894736842106,ZMB
4468,Zambia,1992,Sub-Saharan Africa,Measles,2970.0,1560000.0,1.9038461538461537,ZMB
4469,Zambia,1993,Sub-Saharan Africa,Measles,3070.0,1590000.0,1.930817610062893,ZMB
4470,Zambia,1994,Sub-Saharan Africa,Measles,3230.0,1620000.0,1.9938271604938271,ZMB
4471,Zambia,1995,Sub-Saharan Africa,Measles,3630.0,1660000.0,2.1867469879518073,ZMB
4472,Zambia,1996,Sub-Saharan Africa,Measles,3740.0,1700000.0,2.2,ZMB
4473,Zambia,1997,Sub-Saharan Africa,Measles,3750.0,1750000.0,2.142857142857143,ZMB
4474,Zambia,1998,Sub-Saharan Africa,Measles,3580.0,1800000.0,1.988888888888889,ZMB
4475,Zambia,1999,Sub-Saharan Africa,Measles,3310.0,1850000.0,1.7891891891891891,ZMB
4476,Zambia,2000,Sub-Saharan Africa,Measles,2610.0,1910000.0,1.3664921465968587,ZMB
4477,Zambia,2001,Sub-Saharan Africa,Measles,2460.0,1980000.0,1.2424242424242424,ZMB
4478,Zambia,2002,Sub-Saharan Africa,Measles,2480.0,2040000.0,1.2156862745098038,ZMB
4479,Zambia,2003,Sub-Saharan Africa,Measles,2020.0,2100000.0,0.9619047619047619,ZMB
4480,Zambia,2004,Sub-Saharan Africa,Measles,435.0,2160000.0,0.2013888888888889,ZMB
4481,Zambia,2005,Sub-Saharan Africa,Measles,387.0,2220000.0,0.17432432432432432,ZMB
4482,Zambia,2006,Sub-Saharan Africa,Measles,473.0,2290000.0,0.20655021834061135,ZMB
4483,Zambia,2007,Sub-Saharan Africa,Measles,768.0,2340000.0,0.3282051282051282,ZMB
4484,Zambia,2008,Sub-Saharan Africa,Measles,784.0,2390000.0,0.32803347280334727,ZMB
4485,Zambia,2009,Sub-Saharan Africa,Measles,1370.0,2430000.0,0.5637860082304527,ZMB
4486,Zambia,2010,Sub-Saharan Africa,Measles,1420.0,2490000.0,0.570281124497992,ZMB
4487,Zambia,2011,Sub-Saharan Africa,Measles,868.0,2530000.0,0.3430830039525692,ZMB
4488,Zambia,2012,Sub-Saharan Africa,Measles,986.0,2590000.0,0.3806949806949807,ZMB
4489,Zambia,2013,Sub-Saharan Africa,Measles,197.0,2650000.0,0.07433962264150944,ZMB
4490,Zambia,2014,Sub-Saharan Africa,Measles,148.0,2700000.0,0.054814814814814816,ZMB
4491,Zambia,2015,Sub-Saharan Africa,Measles,188.0,2750000.0,0.06836363636363636,ZMB
4492,Zambia,2016,Sub-Saharan Africa,Measles,291.0,2800000.0,0.10392857142857143,ZMB
4493,Zambia,2017,Sub-Saharan Africa,Measles,,2840000.0,,ZMB
4494,Zambia,2018,Sub-Saharan Africa,Measles,,2870000.0,,ZMB
4495,Zimbabwe,1990,Sub-Saharan Africa,Measles,1960.0,1750000.0,1.12,ZWE
4496,Zimbabwe,1991,Sub-Saharan Africa,Measles,1850.0,1780000.0,1.0393258426966292,ZWE
4497,Zimbabwe,1992,Sub-Saharan Africa,Measles,1780.0,1790000.0,0.994413407821229,ZWE
4498,Zimbabwe,1993,Sub-Saharan Africa,Measles,1760.0,1760000.0,1.0,ZWE
4499,Zimbabwe,1994,Sub-Saharan Africa,Measles,1790.0,1740000.0,1.028735632183908,ZWE
4500,Zimbabwe,1995,Sub-Saharan Africa,Measles,1870.0,1710000.0,1.0935672514619883,ZWE
4501,Zimbabwe,1996,Sub-Saharan Africa,Measles,2060.0,1690000.0,1.2189349112426036,ZWE
4502,Zimbabwe,1997,Sub-Saharan Africa,Measles,2330.0,1690000.0,1.378698224852071,ZWE
4503,Zimbabwe,1998,Sub-Saharan Africa,Measles,2580.0,1690000.0,1.5266272189349113,ZWE
4504,Zimbabwe,1999,Sub-Saharan Africa,Measles,801.0,1690000.0,0.47396449704142013,ZWE
4505,Zimbabwe,2000,Sub-Saharan Africa,Measles,738.0,1690000.0,0.4366863905325444,ZWE
4506,Zimbabwe,2001,Sub-Saharan Africa,Measles,985.0,1710000.0,0.5760233918128655,ZWE
4507,Zimbabwe,2002,Sub-Saharan Africa,Measles,1490.0,1720000.0,0.8662790697674418,ZWE
4508,Zimbabwe,2003,Sub-Saharan Africa,Measles,1470.0,1730000.0,0.8497109826589595,ZWE
4509,Zimbabwe,2004,Sub-Saharan Africa,Measles,2090.0,1740000.0,1.2011494252873562,ZWE
4510,Zimbabwe,2005,Sub-Saharan Africa,Measles,2120.0,1770000.0,1.1977401129943503,ZWE
4511,Zimbabwe,2006,Sub-Saharan Africa,Measles,2420.0,1810000.0,1.3370165745856353,ZWE
4512,Zimbabwe,2007,Sub-Saharan Africa,Measles,1930.0,1840000.0,1.048913043478261,ZWE
4513,Zimbabwe,2008,Sub-Saharan Africa,Measles,2450.0,1890000.0,1.2962962962962963,ZWE
4514,Zimbabwe,2009,Sub-Saharan Africa,Measles,2630.0,1940000.0,1.3556701030927836,ZWE
4515,Zimbabwe,2010,Sub-Saharan Africa,Measles,1630.0,2000000.0,0.815,ZWE
4516,Zimbabwe,2011,Sub-Saharan Africa,Measles,382.0,2070000.0,0.18454106280193236,ZWE
4517,Zimbabwe,2012,Sub-Saharan Africa,Measles,373.0,2130000.0,0.1751173708920188,ZWE
4518,Zimbabwe,2013,Sub-Saharan Africa,Measles,245.0,2190000.0,0.11187214611872145,ZWE
4519,Zimbabwe,2014,Sub-Saharan Africa,Measles,375.0,2240000.0,0.16741071428571427,ZWE
4520,Zimbabwe,2015,Sub-Saharan Africa,Measles,459.0,2260000.0,0.20309734513274336,ZWE
4521,Zimbabwe,2016,Sub-Saharan Africa,Measles,173.0,2280000.0,0.07587719298245614,ZWE
