,country,year,sub_region,disease,count
4677,Burundi,1998,Sub-Saharan Africa,Meningitis,925.0
4678,Burundi,1999,Sub-Saharan Africa,Meningitis,898.0
4679,Burundi,2000,Sub-Saharan Africa,Meningitis,892.0
4680,Burundi,2001,Sub-Saharan Africa,Meningitis,888.0
4681,Burundi,2002,Sub-Saharan Africa,Meningitis,951.0
4682,Burundi,2003,Sub-Saharan Africa,Meningitis,932.0
4683,Burundi,2004,Sub-Saharan Africa,Meningitis,924.0
4684,Burundi,2005,Sub-Saharan Africa,Meningitis,954.0
4685,Burundi,2006,Sub-Saharan Africa,Meningitis,953.0
4686,Burundi,2007,Sub-Saharan Africa,Meningitis,957.0
4687,Burundi,2008,Sub-Saharan Africa,Meningitis,971.0
4688,Burundi,2009,Sub-Saharan Africa,Meningitis,963.0
4689,Burundi,2010,Sub-Saharan Africa,Meningitis,982.0
4690,Burundi,2011,Sub-Saharan Africa,Meningitis,1040.0
4691,Burundi,2012,Sub-Saharan Africa,Meningitis,1100.0
4692,Burundi,2013,Sub-Saharan Africa,Meningitis,1190.0
4693,Burundi,2014,Sub-Saharan Africa,Meningitis,1240.0
4694,Burundi,2015,Sub-Saharan Africa,Meningitis,1260.0
4695,Burundi,2016,Sub-Saharan Africa,Meningitis,1270.0
4696,Burundi,2017,Sub-Saharan Africa,Meningitis,
4697,Burundi,2018,Sub-Saharan Africa,Meningitis,
4698,Cameroon,1990,Sub-Saharan Africa,Meningitis,1970.0
4699,Cameroon,1991,Sub-Saharan Africa,Meningitis,2040.0
4700,Cameroon,1992,Sub-Saharan Africa,Meningitis,2090.0
4701,Cameroon,1993,Sub-Saharan Africa,Meningitis,2310.0
4702,Cameroon,1994,Sub-Saharan Africa,Meningitis,1990.0
4703,Cameroon,1995,Sub-Saharan Africa,Meningitis,1980.0
4704,Cameroon,1996,Sub-Saharan Africa,Meningitis,2040.0
4705,Cameroon,1997,Sub-Saharan Africa,Meningitis,2130.0
4706,Cameroon,1998,Sub-Saharan Africa,Meningitis,2290.0
4707,Cameroon,1999,Sub-Saharan Africa,Meningitis,2220.0
4708,Cameroon,2000,Sub-Saharan Africa,Meningitis,2170.0
4709,Cameroon,2001,Sub-Saharan Africa,Meningitis,2140.0
4710,Cameroon,2002,Sub-Saharan Africa,Meningitis,2170.0
4711,Cameroon,2003,Sub-Saharan Africa,Meningitis,2110.0
4712,Cameroon,2004,Sub-Saharan Africa,Meningitis,1970.0
4713,Cameroon,2005,Sub-Saharan Africa,Meningitis,1980.0
4714,Cameroon,2006,Sub-Saharan Africa,Meningitis,2070.0
4715,Cameroon,2007,Sub-Saharan Africa,Meningitis,2120.0
4716,Cameroon,2008,Sub-Saharan Africa,Meningitis,2260.0
4717,Cameroon,2009,Sub-Saharan Africa,Meningitis,2540.0
4718,Cameroon,2010,Sub-Saharan Africa,Meningitis,2630.0
4719,Cameroon,2011,Sub-Saharan Africa,Meningitis,2770.0
4720,Cameroon,2012,Sub-Saharan Africa,Meningitis,2730.0
4721,Cameroon,2013,Sub-Saharan Africa,Meningitis,2690.0
4722,Cameroon,2014,Sub-Saharan Africa,Meningitis,2680.0
4723,Cameroon,2015,Sub-Saharan Africa,Meningitis,2600.0
4724,Cameroon,2016,Sub-Saharan Africa,Meningitis,2610.0
4725,Cameroon,2017,Sub-Saharan Africa,Meningitis,
4726,Cameroon,2018,Sub-Saharan Africa,Meningitis,
4727,Central African Republic,1990,Sub-Saharan Africa,Meningitis,659.0
4728,Central African Republic,1991,Sub-Saharan Africa,Meningitis,644.0
4729,Central African Republic,1992,Sub-Saharan Africa,Meningitis,646.0
4730,Central African Republic,1993,Sub-Saharan Africa,Meningitis,629.0
4731,Central African Republic,1994,Sub-Saharan Africa,Meningitis,554.0
4732,Central African Republic,1995,Sub-Saharan Africa,Meningitis,567.0
4733,Central African Republic,1996,Sub-Saharan Africa,Meningitis,590.0
4734,Central African Republic,1997,Sub-Saharan Africa,Meningitis,574.0
4735,Central African Republic,1998,Sub-Saharan Africa,Meningitis,610.0
4736,Central African Republic,1999,Sub-Saharan Africa,Meningitis,742.0
4737,Central African Republic,2000,Sub-Saharan Africa,Meningitis,977.0
4738,Central African Republic,2001,Sub-Saharan Africa,Meningitis,833.0
4739,Central African Republic,2002,Sub-Saharan Africa,Meningitis,619.0
4740,Central African Republic,2003,Sub-Saharan Africa,Meningitis,562.0
4741,Central African Republic,2004,Sub-Saharan Africa,Meningitis,539.0
4742,Central African Republic,2005,Sub-Saharan Africa,Meningitis,558.0
4743,Central African Republic,2006,Sub-Saharan Africa,Meningitis,632.0
4744,Central African Republic,2007,Sub-Saharan Africa,Meningitis,740.0
4745,Central African Republic,2008,Sub-Saharan Africa,Meningitis,710.0
4746,Central African Republic,2009,Sub-Saharan Africa,Meningitis,706.0
4747,Central African Republic,2010,Sub-Saharan Africa,Meningitis,756.0
4748,Central African Republic,2011,Sub-Saharan Africa,Meningitis,689.0
4749,Central African Republic,2012,Sub-Saharan Africa,Meningitis,678.0
4750,Central African Republic,2013,Sub-Saharan Africa,Meningitis,675.0
4751,Central African Republic,2014,Sub-Saharan Africa,Meningitis,695.0
4752,Central African Republic,2015,Sub-Saharan Africa,Meningitis,661.0
4753,Central African Republic,2016,Sub-Saharan Africa,Meningitis,638.0
4754,Central African Republic,2017,Sub-Saharan Africa,Meningitis,
4755,Central African Republic,2018,Sub-Saharan Africa,Meningitis,
4756,Chad,1990,Sub-Saharan Africa,Meningitis,1640.0
4757,Chad,1991,Sub-Saharan Africa,Meningitis,1670.0
4758,Chad,1992,Sub-Saharan Africa,Meningitis,1860.0
4759,Chad,1993,Sub-Saharan Africa,Meningitis,1950.0
4760,Chad,1994,Sub-Saharan Africa,Meningitis,1830.0
4761,Chad,1995,Sub-Saharan Africa,Meningitis,1900.0
4762,Chad,1996,Sub-Saharan Africa,Meningitis,2060.0
4763,Chad,1997,Sub-Saharan Africa,Meningitis,2140.0
4764,Chad,1998,Sub-Saharan Africa,Meningitis,2730.0
4765,Chad,1999,Sub-Saharan Africa,Meningitis,2370.0
4766,Chad,2000,Sub-Saharan Africa,Meningitis,2930.0
4767,Chad,2001,Sub-Saharan Africa,Meningitis,2860.0
4768,Chad,2002,Sub-Saharan Africa,Meningitis,2480.0
4769,Chad,2003,Sub-Saharan Africa,Meningitis,2550.0
4770,Chad,2004,Sub-Saharan Africa,Meningitis,2580.0
4771,Chad,2005,Sub-Saharan Africa,Meningitis,2590.0
4772,Chad,2006,Sub-Saharan Africa,Meningitis,2750.0
4773,Chad,2007,Sub-Saharan Africa,Meningitis,2920.0
4774,Chad,2008,Sub-Saharan Africa,Meningitis,3010.0
4775,Chad,2009,Sub-Saharan Africa,Meningitis,3080.0
4776,Chad,2010,Sub-Saharan Africa,Meningitis,3220.0
4777,Chad,2011,Sub-Saharan Africa,Meningitis,3240.0
4778,Chad,2012,Sub-Saharan Africa,Meningitis,3150.0
4779,Chad,2013,Sub-Saharan Africa,Meningitis,3090.0
4780,Chad,2014,Sub-Saharan Africa,Meningitis,3060.0
4781,Chad,2015,Sub-Saharan Africa,Meningitis,3120.0
4782,Chad,2016,Sub-Saharan Africa,Meningitis,3150.0
4783,Chad,2017,Sub-Saharan Africa,Meningitis,
4784,Chad,2018,Sub-Saharan Africa,Meningitis,
4785,Comoros,1990,Sub-Saharan Africa,Meningitis,54.7
4786,Comoros,1991,Sub-Saharan Africa,Meningitis,53.6
4787,Comoros,1992,Sub-Saharan Africa,Meningitis,52.4
4788,Comoros,1993,Sub-Saharan Africa,Meningitis,50.9
4789,Comoros,1994,Sub-Saharan Africa,Meningitis,49.9
4790,Comoros,1995,Sub-Saharan Africa,Meningitis,49.1
4791,Comoros,1996,Sub-Saharan Africa,Meningitis,47.7
4792,Comoros,1997,Sub-Saharan Africa,Meningitis,46.3
4793,Comoros,1998,Sub-Saharan Africa,Meningitis,44.6
4794,Comoros,1999,Sub-Saharan Africa,Meningitis,43.2
4795,Comoros,2000,Sub-Saharan Africa,Meningitis,42.2
4796,Comoros,2001,Sub-Saharan Africa,Meningitis,42.2
4797,Comoros,2002,Sub-Saharan Africa,Meningitis,43.2
4798,Comoros,2003,Sub-Saharan Africa,Meningitis,44.5
4799,Comoros,2004,Sub-Saharan Africa,Meningitis,46.1
4800,Comoros,2005,Sub-Saharan Africa,Meningitis,47.3
4801,Comoros,2006,Sub-Saharan Africa,Meningitis,50.4
4802,Comoros,2007,Sub-Saharan Africa,Meningitis,52.7
4803,Comoros,2008,Sub-Saharan Africa,Meningitis,53.2
4804,Comoros,2009,Sub-Saharan Africa,Meningitis,52.5
4805,Comoros,2010,Sub-Saharan Africa,Meningitis,51.3
4806,Comoros,2011,Sub-Saharan Africa,Meningitis,49.3
4807,Comoros,2012,Sub-Saharan Africa,Meningitis,46.4
4808,Comoros,2013,Sub-Saharan Africa,Meningitis,42.4
4809,Comoros,2014,Sub-Saharan Africa,Meningitis,40.9
4810,Comoros,2015,Sub-Saharan Africa,Meningitis,37.9
4811,Comoros,2016,Sub-Saharan Africa,Meningitis,35.3
4812,Comoros,2017,Sub-Saharan Africa,Meningitis,
4813,Comoros,2018,Sub-Saharan Africa,Meningitis,
4814,"Congo, Dem. Rep.",1990,Sub-Saharan Africa,Meningitis,5510.0
4815,"Congo, Dem. Rep.",1991,Sub-Saharan Africa,Meningitis,5680.0
4816,"Congo, Dem. Rep.",1992,Sub-Saharan Africa,Meningitis,5760.0
4817,"Congo, Dem. Rep.",1993,Sub-Saharan Africa,Meningitis,5860.0
4818,"Congo, Dem. Rep.",1994,Sub-Saharan Africa,Meningitis,6020.0
4819,"Congo, Dem. Rep.",1995,Sub-Saharan Africa,Meningitis,6150.0
4820,"Congo, Dem. Rep.",1996,Sub-Saharan Africa,Meningitis,6260.0
4821,"Congo, Dem. Rep.",1997,Sub-Saharan Africa,Meningitis,6560.0
4822,"Congo, Dem. Rep.",1998,Sub-Saharan Africa,Meningitis,6700.0
4823,"Congo, Dem. Rep.",1999,Sub-Saharan Africa,Meningitis,6840.0
4824,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Meningitis,7190.0
4825,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Meningitis,6710.0
4826,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Meningitis,7220.0
4827,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Meningitis,8220.0
4828,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Meningitis,7690.0
4829,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Meningitis,7090.0
4830,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Meningitis,7040.0
4831,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Meningitis,7310.0
4832,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Meningitis,7040.0
4833,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Meningitis,7110.0
4834,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Meningitis,7590.0
4835,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Meningitis,7430.0
4836,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Meningitis,8210.0
4837,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Meningitis,8220.0
4838,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Meningitis,8400.0
4839,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Meningitis,7810.0
4840,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Meningitis,7690.0
4841,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Meningitis,
4842,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Meningitis,
4843,"Congo, Rep.",1990,Sub-Saharan Africa,Meningitis,246.0
4844,"Congo, Rep.",1991,Sub-Saharan Africa,Meningitis,248.0
4845,"Congo, Rep.",1992,Sub-Saharan Africa,Meningitis,251.0
4846,"Congo, Rep.",1993,Sub-Saharan Africa,Meningitis,254.0
4847,"Congo, Rep.",1994,Sub-Saharan Africa,Meningitis,261.0
4848,"Congo, Rep.",1995,Sub-Saharan Africa,Meningitis,270.0
4849,"Congo, Rep.",1996,Sub-Saharan Africa,Meningitis,277.0
4850,"Congo, Rep.",1997,Sub-Saharan Africa,Meningitis,284.0
4851,"Congo, Rep.",1998,Sub-Saharan Africa,Meningitis,291.0
4852,"Congo, Rep.",1999,Sub-Saharan Africa,Meningitis,294.0
4853,"Congo, Rep.",2000,Sub-Saharan Africa,Meningitis,297.0
4854,"Congo, Rep.",2001,Sub-Saharan Africa,Meningitis,296.0
4855,"Congo, Rep.",2002,Sub-Saharan Africa,Meningitis,293.0
4856,"Congo, Rep.",2003,Sub-Saharan Africa,Meningitis,290.0
4857,"Congo, Rep.",2004,Sub-Saharan Africa,Meningitis,278.0
4858,"Congo, Rep.",2005,Sub-Saharan Africa,Meningitis,293.0
4859,"Congo, Rep.",2006,Sub-Saharan Africa,Meningitis,299.0
4860,"Congo, Rep.",2007,Sub-Saharan Africa,Meningitis,304.0
4861,"Congo, Rep.",2008,Sub-Saharan Africa,Meningitis,311.0
4862,"Congo, Rep.",2009,Sub-Saharan Africa,Meningitis,312.0
4863,"Congo, Rep.",2010,Sub-Saharan Africa,Meningitis,301.0
4864,"Congo, Rep.",2011,Sub-Saharan Africa,Meningitis,293.0
4865,"Congo, Rep.",2012,Sub-Saharan Africa,Meningitis,281.0
4866,"Congo, Rep.",2013,Sub-Saharan Africa,Meningitis,266.0
4867,"Congo, Rep.",2014,Sub-Saharan Africa,Meningitis,264.0
4868,"Congo, Rep.",2015,Sub-Saharan Africa,Meningitis,252.0
4869,"Congo, Rep.",2016,Sub-Saharan Africa,Meningitis,241.0
4870,"Congo, Rep.",2017,Sub-Saharan Africa,Meningitis,
4871,"Congo, Rep.",2018,Sub-Saharan Africa,Meningitis,
4872,Cote d'Ivoire,1990,Sub-Saharan Africa,Meningitis,1640.0
4873,Cote d'Ivoire,1991,Sub-Saharan Africa,Meningitis,1630.0
4874,Cote d'Ivoire,1992,Sub-Saharan Africa,Meningitis,1630.0
4875,Cote d'Ivoire,1993,Sub-Saharan Africa,Meningitis,1620.0
4876,Cote d'Ivoire,1994,Sub-Saharan Africa,Meningitis,1610.0
4877,Cote d'Ivoire,1995,Sub-Saharan Africa,Meningitis,1610.0
4878,Cote d'Ivoire,1996,Sub-Saharan Africa,Meningitis,1610.0
4879,Cote d'Ivoire,1997,Sub-Saharan Africa,Meningitis,1770.0
4880,Cote d'Ivoire,1998,Sub-Saharan Africa,Meningitis,1840.0
4881,Cote d'Ivoire,1999,Sub-Saharan Africa,Meningitis,2010.0
4882,Cote d'Ivoire,2000,Sub-Saharan Africa,Meningitis,1630.0
4883,Cote d'Ivoire,2001,Sub-Saharan Africa,Meningitis,1550.0
4884,Cote d'Ivoire,2002,Sub-Saharan Africa,Meningitis,1550.0
4885,Cote d'Ivoire,2003,Sub-Saharan Africa,Meningitis,1470.0
4886,Cote d'Ivoire,2004,Sub-Saharan Africa,Meningitis,1470.0
4887,Cote d'Ivoire,2005,Sub-Saharan Africa,Meningitis,1470.0
4888,Cote d'Ivoire,2006,Sub-Saharan Africa,Meningitis,1490.0
4889,Cote d'Ivoire,2007,Sub-Saharan Africa,Meningitis,1530.0
4890,Cote d'Ivoire,2008,Sub-Saharan Africa,Meningitis,1500.0
4891,Cote d'Ivoire,2009,Sub-Saharan Africa,Meningitis,1410.0
4892,Cote d'Ivoire,2010,Sub-Saharan Africa,Meningitis,1410.0
4893,Cote d'Ivoire,2011,Sub-Saharan Africa,Meningitis,1460.0
4894,Cote d'Ivoire,2012,Sub-Saharan Africa,Meningitis,1660.0
4895,Cote d'Ivoire,2013,Sub-Saharan Africa,Meningitis,1740.0
4896,Cote d'Ivoire,2014,Sub-Saharan Africa,Meningitis,1740.0
4897,Cote d'Ivoire,2015,Sub-Saharan Africa,Meningitis,1720.0
4898,Cote d'Ivoire,2016,Sub-Saharan Africa,Meningitis,1730.0
4899,Cote d'Ivoire,2017,Sub-Saharan Africa,Meningitis,
4900,Cote d'Ivoire,2018,Sub-Saharan Africa,Meningitis,
4901,Djibouti,1990,Sub-Saharan Africa,Meningitis,126.0
4902,Djibouti,1991,Sub-Saharan Africa,Meningitis,132.0
4903,Djibouti,1992,Sub-Saharan Africa,Meningitis,135.0
4904,Djibouti,1993,Sub-Saharan Africa,Meningitis,135.0
4905,Djibouti,1994,Sub-Saharan Africa,Meningitis,137.0
4906,Djibouti,1995,Sub-Saharan Africa,Meningitis,137.0
4907,Djibouti,1996,Sub-Saharan Africa,Meningitis,138.0
4908,Djibouti,1997,Sub-Saharan Africa,Meningitis,136.0
4909,Djibouti,1998,Sub-Saharan Africa,Meningitis,135.0
4910,Djibouti,1999,Sub-Saharan Africa,Meningitis,133.0
4911,Djibouti,2000,Sub-Saharan Africa,Meningitis,129.0
4912,Djibouti,2001,Sub-Saharan Africa,Meningitis,125.0
4913,Djibouti,2002,Sub-Saharan Africa,Meningitis,121.0
4914,Djibouti,2003,Sub-Saharan Africa,Meningitis,121.0
4915,Djibouti,2004,Sub-Saharan Africa,Meningitis,119.0
4916,Djibouti,2005,Sub-Saharan Africa,Meningitis,113.0
4917,Djibouti,2006,Sub-Saharan Africa,Meningitis,111.0
4918,Djibouti,2007,Sub-Saharan Africa,Meningitis,110.0
4919,Djibouti,2008,Sub-Saharan Africa,Meningitis,107.0
4920,Djibouti,2009,Sub-Saharan Africa,Meningitis,105.0
4921,Djibouti,2010,Sub-Saharan Africa,Meningitis,101.0
4922,Djibouti,2011,Sub-Saharan Africa,Meningitis,98.0
4923,Djibouti,2012,Sub-Saharan Africa,Meningitis,93.0
4924,Djibouti,2013,Sub-Saharan Africa,Meningitis,88.5
4925,Djibouti,2014,Sub-Saharan Africa,Meningitis,83.0
4926,Djibouti,2015,Sub-Saharan Africa,Meningitis,77.9
4927,Djibouti,2016,Sub-Saharan Africa,Meningitis,76.3
4928,Djibouti,2017,Sub-Saharan Africa,Meningitis,
4929,Djibouti,2018,Sub-Saharan Africa,Meningitis,
4930,Egypt,1990,Northern Africa,Meningitis,1260.0
4931,Egypt,1991,Northern Africa,Meningitis,1390.0
4932,Egypt,1992,Northern Africa,Meningitis,1330.0
4933,Egypt,1993,Northern Africa,Meningitis,1110.0
4934,Egypt,1994,Northern Africa,Meningitis,1030.0
4935,Egypt,1995,Northern Africa,Meningitis,951.0
4936,Egypt,1996,Northern Africa,Meningitis,872.0
4937,Egypt,1997,Northern Africa,Meningitis,819.0
4938,Egypt,1998,Northern Africa,Meningitis,795.0
4939,Egypt,1999,Northern Africa,Meningitis,796.0
4940,Egypt,2000,Northern Africa,Meningitis,773.0
4941,Egypt,2001,Northern Africa,Meningitis,746.0
4942,Egypt,2002,Northern Africa,Meningitis,716.0
4943,Egypt,2003,Northern Africa,Meningitis,690.0
4944,Egypt,2004,Northern Africa,Meningitis,663.0
4945,Egypt,2005,Northern Africa,Meningitis,634.0
4946,Egypt,2006,Northern Africa,Meningitis,606.0
4947,Egypt,2007,Northern Africa,Meningitis,584.0
4948,Egypt,2008,Northern Africa,Meningitis,563.0
4949,Egypt,2009,Northern Africa,Meningitis,549.0
4950,Egypt,2010,Northern Africa,Meningitis,532.0
4951,Egypt,2011,Northern Africa,Meningitis,511.0
4952,Egypt,2012,Northern Africa,Meningitis,487.0
4953,Egypt,2013,Northern Africa,Meningitis,461.0
4954,Egypt,2014,Northern Africa,Meningitis,436.0
4955,Egypt,2015,Northern Africa,Meningitis,407.0
4956,Egypt,2016,Northern Africa,Meningitis,380.0
4957,Egypt,2017,Northern Africa,Meningitis,
4958,Egypt,2018,Northern Africa,Meningitis,
4959,Equatorial Guinea,1990,Sub-Saharan Africa,Meningitis,80.2
4960,Equatorial Guinea,1991,Sub-Saharan Africa,Meningitis,82.4
4961,Equatorial Guinea,1992,Sub-Saharan Africa,Meningitis,83.5
4962,Equatorial Guinea,1993,Sub-Saharan Africa,Meningitis,84.1
4963,Equatorial Guinea,1994,Sub-Saharan Africa,Meningitis,84.5
4964,Equatorial Guinea,1995,Sub-Saharan Africa,Meningitis,82.1
4965,Equatorial Guinea,1996,Sub-Saharan Africa,Meningitis,79.2
4966,Equatorial Guinea,1997,Sub-Saharan Africa,Meningitis,69.4
4967,Equatorial Guinea,1998,Sub-Saharan Africa,Meningitis,62.8
4968,Equatorial Guinea,1999,Sub-Saharan Africa,Meningitis,56.1
4969,Equatorial Guinea,2000,Sub-Saharan Africa,Meningitis,50.6
4970,Equatorial Guinea,2001,Sub-Saharan Africa,Meningitis,44.2
4971,Equatorial Guinea,2002,Sub-Saharan Africa,Meningitis,39.7
4972,Equatorial Guinea,2003,Sub-Saharan Africa,Meningitis,37.8
4973,Equatorial Guinea,2004,Sub-Saharan Africa,Meningitis,31.0
4974,Equatorial Guinea,2005,Sub-Saharan Africa,Meningitis,32.2
4975,Equatorial Guinea,2006,Sub-Saharan Africa,Meningitis,36.0
4976,Equatorial Guinea,2007,Sub-Saharan Africa,Meningitis,34.8
4977,Equatorial Guinea,2008,Sub-Saharan Africa,Meningitis,34.3
4978,Equatorial Guinea,2009,Sub-Saharan Africa,Meningitis,40.1
4979,Equatorial Guinea,2010,Sub-Saharan Africa,Meningitis,36.9
4980,Equatorial Guinea,2011,Sub-Saharan Africa,Meningitis,29.5
4981,Equatorial Guinea,2012,Sub-Saharan Africa,Meningitis,27.7
4982,Equatorial Guinea,2013,Sub-Saharan Africa,Meningitis,22.9
4983,Equatorial Guinea,2014,Sub-Saharan Africa,Meningitis,23.3
4984,Equatorial Guinea,2015,Sub-Saharan Africa,Meningitis,22.0
4985,Equatorial Guinea,2016,Sub-Saharan Africa,Meningitis,21.3
4986,Equatorial Guinea,2017,Sub-Saharan Africa,Meningitis,
4987,Equatorial Guinea,2018,Sub-Saharan Africa,Meningitis,
4988,Eritrea,1990,Sub-Saharan Africa,Meningitis,451.0
4989,Eritrea,1991,Sub-Saharan Africa,Meningitis,439.0
4990,Eritrea,1992,Sub-Saharan Africa,Meningitis,425.0
4991,Eritrea,1993,Sub-Saharan Africa,Meningitis,412.0
4992,Eritrea,1994,Sub-Saharan Africa,Meningitis,403.0
4993,Eritrea,1995,Sub-Saharan Africa,Meningitis,399.0
4994,Eritrea,1996,Sub-Saharan Africa,Meningitis,394.0
4995,Eritrea,1997,Sub-Saharan Africa,Meningitis,393.0
4996,Eritrea,1998,Sub-Saharan Africa,Meningitis,395.0
4997,Eritrea,1999,Sub-Saharan Africa,Meningitis,399.0
4998,Eritrea,2000,Sub-Saharan Africa,Meningitis,404.0
4999,Eritrea,2001,Sub-Saharan Africa,Meningitis,420.0
5000,Eritrea,2002,Sub-Saharan Africa,Meningitis,439.0
5001,Eritrea,2003,Sub-Saharan Africa,Meningitis,447.0
5002,Eritrea,2004,Sub-Saharan Africa,Meningitis,475.0
5003,Eritrea,2005,Sub-Saharan Africa,Meningitis,486.0
5004,Eritrea,2006,Sub-Saharan Africa,Meningitis,492.0
5005,Eritrea,2007,Sub-Saharan Africa,Meningitis,497.0
5006,Eritrea,2008,Sub-Saharan Africa,Meningitis,493.0
5007,Eritrea,2009,Sub-Saharan Africa,Meningitis,474.0
5008,Eritrea,2010,Sub-Saharan Africa,Meningitis,467.0
5009,Eritrea,2011,Sub-Saharan Africa,Meningitis,448.0
5010,Eritrea,2012,Sub-Saharan Africa,Meningitis,437.0
5011,Eritrea,2013,Sub-Saharan Africa,Meningitis,419.0
5012,Eritrea,2014,Sub-Saharan Africa,Meningitis,410.0
5013,Eritrea,2015,Sub-Saharan Africa,Meningitis,383.0
5014,Eritrea,2016,Sub-Saharan Africa,Meningitis,365.0
5015,Eritrea,2017,Sub-Saharan Africa,Meningitis,
5016,Eritrea,2018,Sub-Saharan Africa,Meningitis,
5017,Ethiopia,1990,Sub-Saharan Africa,Meningitis,11600.0
5018,Ethiopia,1991,Sub-Saharan Africa,Meningitis,11600.0
5019,Ethiopia,1992,Sub-Saharan Africa,Meningitis,11600.0
5020,Ethiopia,1993,Sub-Saharan Africa,Meningitis,11700.0
5021,Ethiopia,1994,Sub-Saharan Africa,Meningitis,11800.0
5022,Ethiopia,1995,Sub-Saharan Africa,Meningitis,11600.0
5023,Ethiopia,1996,Sub-Saharan Africa,Meningitis,11400.0
5024,Ethiopia,1997,Sub-Saharan Africa,Meningitis,11200.0
5025,Ethiopia,1998,Sub-Saharan Africa,Meningitis,11000.0
5026,Ethiopia,1999,Sub-Saharan Africa,Meningitis,10800.0
5027,Ethiopia,2000,Sub-Saharan Africa,Meningitis,10900.0
5028,Ethiopia,2001,Sub-Saharan Africa,Meningitis,11400.0
5029,Ethiopia,2002,Sub-Saharan Africa,Meningitis,10900.0
5030,Ethiopia,2003,Sub-Saharan Africa,Meningitis,10600.0
5031,Ethiopia,2004,Sub-Saharan Africa,Meningitis,10300.0
5032,Ethiopia,2005,Sub-Saharan Africa,Meningitis,9910.0
5033,Ethiopia,2006,Sub-Saharan Africa,Meningitis,9630.0
5034,Ethiopia,2007,Sub-Saharan Africa,Meningitis,9470.0
5035,Ethiopia,2008,Sub-Saharan Africa,Meningitis,9060.0
5036,Ethiopia,2009,Sub-Saharan Africa,Meningitis,8670.0
5037,Ethiopia,2010,Sub-Saharan Africa,Meningitis,8160.0
5038,Ethiopia,2011,Sub-Saharan Africa,Meningitis,7530.0
5039,Ethiopia,2012,Sub-Saharan Africa,Meningitis,6900.0
5040,Ethiopia,2013,Sub-Saharan Africa,Meningitis,6320.0
5041,Ethiopia,2014,Sub-Saharan Africa,Meningitis,5750.0
5042,Ethiopia,2015,Sub-Saharan Africa,Meningitis,5550.0
5043,Ethiopia,2016,Sub-Saharan Africa,Meningitis,5280.0
5044,Ethiopia,2017,Sub-Saharan Africa,Meningitis,
5045,Ethiopia,2018,Sub-Saharan Africa,Meningitis,
5046,Gabon,1990,Sub-Saharan Africa,Meningitis,102.0
5047,Gabon,1991,Sub-Saharan Africa,Meningitis,78.7
5048,Gabon,1992,Sub-Saharan Africa,Meningitis,76.7
5049,Gabon,1993,Sub-Saharan Africa,Meningitis,75.5
5050,Gabon,1994,Sub-Saharan Africa,Meningitis,74.4
5051,Gabon,1995,Sub-Saharan Africa,Meningitis,72.5
5052,Gabon,1996,Sub-Saharan Africa,Meningitis,70.9
5053,Gabon,1997,Sub-Saharan Africa,Meningitis,68.6
5054,Gabon,1998,Sub-Saharan Africa,Meningitis,67.1
5055,Gabon,1999,Sub-Saharan Africa,Meningitis,65.1
5056,Gabon,2000,Sub-Saharan Africa,Meningitis,66.5
5057,Gabon,2001,Sub-Saharan Africa,Meningitis,68.4
5058,Gabon,2002,Sub-Saharan Africa,Meningitis,71.0
5059,Gabon,2003,Sub-Saharan Africa,Meningitis,75.3
5060,Gabon,2004,Sub-Saharan Africa,Meningitis,77.6
5061,Gabon,2005,Sub-Saharan Africa,Meningitis,90.2
5062,Gabon,2006,Sub-Saharan Africa,Meningitis,98.3
5063,Gabon,2007,Sub-Saharan Africa,Meningitis,93.9
5064,Gabon,2008,Sub-Saharan Africa,Meningitis,92.7
5065,Gabon,2009,Sub-Saharan Africa,Meningitis,89.6
5066,Gabon,2010,Sub-Saharan Africa,Meningitis,85.2
5067,Gabon,2011,Sub-Saharan Africa,Meningitis,80.0
5068,Gabon,2012,Sub-Saharan Africa,Meningitis,74.0
5069,Gabon,2013,Sub-Saharan Africa,Meningitis,71.7
5070,Gabon,2014,Sub-Saharan Africa,Meningitis,72.1
5071,Gabon,2015,Sub-Saharan Africa,Meningitis,72.6
5072,Gabon,2016,Sub-Saharan Africa,Meningitis,70.9
5073,Gabon,2017,Sub-Saharan Africa,Meningitis,
5074,Gabon,2018,Sub-Saharan Africa,Meningitis,
5075,Gambia,1990,Sub-Saharan Africa,Meningitis,157.0
