,country,year,sub_region,disease,count,iso_alpha
3956,Morocco,2002,Northern Africa,Measles,566.0,MAR
3957,Morocco,2003,Northern Africa,Measles,535.0,MAR
3958,Morocco,2004,Northern Africa,Measles,507.0,MAR
3959,Morocco,2005,Northern Africa,Measles,483.0,MAR
3960,Morocco,2006,Northern Africa,Measles,439.0,MAR
3961,Morocco,2007,Northern Africa,Measles,403.0,MAR
3962,Morocco,2008,Northern Africa,Measles,369.0,MAR
3963,Morocco,2009,Northern Africa,Measles,97.0,MAR
3964,Morocco,2010,Northern Africa,Measles,70.7,MAR
3965,Morocco,2011,Northern Africa,Measles,71.1,MAR
3966,Morocco,2012,Northern Africa,Measles,83.5,MAR
3967,Morocco,2013,Northern Africa,Measles,125.0,MAR
3968,Morocco,2014,Northern Africa,Measles,13.8,MAR
3969,Morocco,2015,Northern Africa,Measles,8.74,MAR
3970,Morocco,2016,Northern Africa,Measles,8.93,MAR
3971,Morocco,2017,Northern Africa,Measles,,MAR
3972,Morocco,2018,Northern Africa,Measles,,MAR
3973,Mozambique,1990,Sub-Saharan Africa,Measles,7130.0,MOZ
3974,Mozambique,1991,Sub-Saharan Africa,Measles,6540.0,MOZ
3975,Mozambique,1992,Sub-Saharan Africa,Measles,6050.0,MOZ
3976,Mozambique,1993,Sub-Saharan Africa,Measles,5690.0,MOZ
3977,Mozambique,1994,Sub-Saharan Africa,Measles,5480.0,MOZ
3978,Mozambique,1995,Sub-Saharan Africa,Measles,5770.0,MOZ
3979,Mozambique,1996,Sub-Saharan Africa,Measles,5800.0,MOZ
3980,Mozambique,1997,Sub-Saharan Africa,Measles,5810.0,MOZ
3981,Mozambique,1998,Sub-Saharan Africa,Measles,5030.0,MOZ
3982,Mozambique,1999,Sub-Saharan Africa,Measles,4250.0,MOZ
3983,Mozambique,2000,Sub-Saharan Africa,Measles,3680.0,MOZ
3984,Mozambique,2001,Sub-Saharan Africa,Measles,3510.0,MOZ
3985,Mozambique,2002,Sub-Saharan Africa,Measles,3300.0,MOZ
3986,Mozambique,2003,Sub-Saharan Africa,Measles,3460.0,MOZ
3987,Mozambique,2004,Sub-Saharan Africa,Measles,3440.0,MOZ
3988,Mozambique,2005,Sub-Saharan Africa,Measles,3400.0,MOZ
3989,Mozambique,2006,Sub-Saharan Africa,Measles,699.0,MOZ
3990,Mozambique,2007,Sub-Saharan Africa,Measles,583.0,MOZ
3991,Mozambique,2008,Sub-Saharan Africa,Measles,779.0,MOZ
3992,Mozambique,2009,Sub-Saharan Africa,Measles,615.0,MOZ
3993,Mozambique,2010,Sub-Saharan Africa,Measles,1060.0,MOZ
3994,Mozambique,2011,Sub-Saharan Africa,Measles,2230.0,MOZ
3995,Mozambique,2012,Sub-Saharan Africa,Measles,1280.0,MOZ
3996,Mozambique,2013,Sub-Saharan Africa,Measles,1380.0,MOZ
3997,Mozambique,2014,Sub-Saharan Africa,Measles,942.0,MOZ
3998,Mozambique,2015,Sub-Saharan Africa,Measles,708.0,MOZ
3999,Mozambique,2016,Sub-Saharan Africa,Measles,864.0,MOZ
4000,Mozambique,2017,Sub-Saharan Africa,Measles,,MOZ
4001,Mozambique,2018,Sub-Saharan Africa,Measles,,MOZ
4002,Namibia,1990,Sub-Saharan Africa,Measles,152.0,NAM
4003,Namibia,1991,Sub-Saharan Africa,Measles,151.0,NAM
4004,Namibia,1992,Sub-Saharan Africa,Measles,152.0,NAM
4005,Namibia,1993,Sub-Saharan Africa,Measles,155.0,NAM
4006,Namibia,1994,Sub-Saharan Africa,Measles,161.0,NAM
4007,Namibia,1995,Sub-Saharan Africa,Measles,168.0,NAM
4008,Namibia,1996,Sub-Saharan Africa,Measles,178.0,NAM
4009,Namibia,1997,Sub-Saharan Africa,Measles,189.0,NAM
4010,Namibia,1998,Sub-Saharan Africa,Measles,46.0,NAM
4011,Namibia,1999,Sub-Saharan Africa,Measles,10.9,NAM
4012,Namibia,2000,Sub-Saharan Africa,Measles,10.7,NAM
4013,Namibia,2001,Sub-Saharan Africa,Measles,7.79,NAM
4014,Namibia,2002,Sub-Saharan Africa,Measles,16.3,NAM
4015,Namibia,2003,Sub-Saharan Africa,Measles,52.1,NAM
4016,Namibia,2004,Sub-Saharan Africa,Measles,39.8,NAM
4017,Namibia,2005,Sub-Saharan Africa,Measles,40.5,NAM
4018,Namibia,2006,Sub-Saharan Africa,Measles,54.0,NAM
4019,Namibia,2007,Sub-Saharan Africa,Measles,23.4,NAM
4020,Namibia,2008,Sub-Saharan Africa,Measles,25.3,NAM
4021,Namibia,2009,Sub-Saharan Africa,Measles,34.7,NAM
4022,Namibia,2010,Sub-Saharan Africa,Measles,20.4,NAM
4023,Namibia,2011,Sub-Saharan Africa,Measles,22.7,NAM
4024,Namibia,2012,Sub-Saharan Africa,Measles,32.0,NAM
4025,Namibia,2013,Sub-Saharan Africa,Measles,6.67,NAM
4026,Namibia,2014,Sub-Saharan Africa,Measles,6.23,NAM
4027,Namibia,2015,Sub-Saharan Africa,Measles,8.89,NAM
4028,Namibia,2016,Sub-Saharan Africa,Measles,7.18,NAM
4029,Namibia,2017,Sub-Saharan Africa,Measles,,NAM
4030,Namibia,2018,Sub-Saharan Africa,Measles,,NAM
4031,Niger,1990,Sub-Saharan Africa,Measles,12800.0,NER
4032,Niger,1991,Sub-Saharan Africa,Measles,12600.0,NER
4033,Niger,1992,Sub-Saharan Africa,Measles,12400.0,NER
4034,Niger,1993,Sub-Saharan Africa,Measles,12000.0,NER
4035,Niger,1994,Sub-Saharan Africa,Measles,11700.0,NER
4036,Niger,1995,Sub-Saharan Africa,Measles,11300.0,NER
4037,Niger,1996,Sub-Saharan Africa,Measles,11000.0,NER
4038,Niger,1997,Sub-Saharan Africa,Measles,10800.0,NER
4039,Niger,1998,Sub-Saharan Africa,Measles,10600.0,NER
4040,Niger,1999,Sub-Saharan Africa,Measles,10400.0,NER
4041,Niger,2000,Sub-Saharan Africa,Measles,10300.0,NER
4042,Niger,2001,Sub-Saharan Africa,Measles,9660.0,NER
4043,Niger,2002,Sub-Saharan Africa,Measles,9080.0,NER
4044,Niger,2003,Sub-Saharan Africa,Measles,8460.0,NER
4045,Niger,2004,Sub-Saharan Africa,Measles,7730.0,NER
4046,Niger,2005,Sub-Saharan Africa,Measles,1440.0,NER
4047,Niger,2006,Sub-Saharan Africa,Measles,935.0,NER
4048,Niger,2007,Sub-Saharan Africa,Measles,982.0,NER
4049,Niger,2008,Sub-Saharan Africa,Measles,1230.0,NER
4050,Niger,2009,Sub-Saharan Africa,Measles,1000.0,NER
4051,Niger,2010,Sub-Saharan Africa,Measles,1730.0,NER
4052,Niger,2011,Sub-Saharan Africa,Measles,929.0,NER
4053,Niger,2012,Sub-Saharan Africa,Measles,982.0,NER
4054,Niger,2013,Sub-Saharan Africa,Measles,282.0,NER
4055,Niger,2014,Sub-Saharan Africa,Measles,343.0,NER
4056,Niger,2015,Sub-Saharan Africa,Measles,523.0,NER
4057,Niger,2016,Sub-Saharan Africa,Measles,519.0,NER
4058,Niger,2017,Sub-Saharan Africa,Measles,,NER
4059,Niger,2018,Sub-Saharan Africa,Measles,,NER
4060,Nigeria,1990,Sub-Saharan Africa,Measles,86700.0,NGA
4061,Nigeria,1991,Sub-Saharan Africa,Measles,88200.0,NGA
4062,Nigeria,1992,Sub-Saharan Africa,Measles,89600.0,NGA
4063,Nigeria,1993,Sub-Saharan Africa,Measles,89700.0,NGA
4064,Nigeria,1994,Sub-Saharan Africa,Measles,89200.0,NGA
4065,Nigeria,1995,Sub-Saharan Africa,Measles,92900.0,NGA
4066,Nigeria,1996,Sub-Saharan Africa,Measles,90900.0,NGA
4067,Nigeria,1997,Sub-Saharan Africa,Measles,90600.0,NGA
4068,Nigeria,1998,Sub-Saharan Africa,Measles,87200.0,NGA
4069,Nigeria,1999,Sub-Saharan Africa,Measles,85100.0,NGA
4070,Nigeria,2000,Sub-Saharan Africa,Measles,84200.0,NGA
4071,Nigeria,2001,Sub-Saharan Africa,Measles,78500.0,NGA
4072,Nigeria,2002,Sub-Saharan Africa,Measles,77900.0,NGA
4073,Nigeria,2003,Sub-Saharan Africa,Measles,66600.0,NGA
4074,Nigeria,2004,Sub-Saharan Africa,Measles,61500.0,NGA
4075,Nigeria,2005,Sub-Saharan Africa,Measles,58300.0,NGA
4076,Nigeria,2006,Sub-Saharan Africa,Measles,30000.0,NGA
4077,Nigeria,2007,Sub-Saharan Africa,Measles,12900.0,NGA
4078,Nigeria,2008,Sub-Saharan Africa,Measles,10900.0,NGA
4079,Nigeria,2009,Sub-Saharan Africa,Measles,7190.0,NGA
4080,Nigeria,2010,Sub-Saharan Africa,Measles,10300.0,NGA
4081,Nigeria,2011,Sub-Saharan Africa,Measles,18400.0,NGA
4082,Nigeria,2012,Sub-Saharan Africa,Measles,17200.0,NGA
4083,Nigeria,2013,Sub-Saharan Africa,Measles,19700.0,NGA
4084,Nigeria,2014,Sub-Saharan Africa,Measles,15100.0,NGA
4085,Nigeria,2015,Sub-Saharan Africa,Measles,15200.0,NGA
4086,Nigeria,2016,Sub-Saharan Africa,Measles,10200.0,NGA
4087,Nigeria,2017,Sub-Saharan Africa,Measles,,NGA
4088,Nigeria,2018,Sub-Saharan Africa,Measles,,NGA
4089,Rwanda,1990,Sub-Saharan Africa,Measles,4420.0,RWA
4090,Rwanda,1991,Sub-Saharan Africa,Measles,4760.0,RWA
4091,Rwanda,1992,Sub-Saharan Africa,Measles,5250.0,RWA
4092,Rwanda,1993,Sub-Saharan Africa,Measles,5840.0,RWA
4093,Rwanda,1994,Sub-Saharan Africa,Measles,6330.0,RWA
4094,Rwanda,1995,Sub-Saharan Africa,Measles,6650.0,RWA
4095,Rwanda,1996,Sub-Saharan Africa,Measles,6150.0,RWA
4096,Rwanda,1997,Sub-Saharan Africa,Measles,5390.0,RWA
4097,Rwanda,1998,Sub-Saharan Africa,Measles,4750.0,RWA
4098,Rwanda,1999,Sub-Saharan Africa,Measles,4320.0,RWA
4099,Rwanda,2000,Sub-Saharan Africa,Measles,3450.0,RWA
4100,Rwanda,2001,Sub-Saharan Africa,Measles,2760.0,RWA
4101,Rwanda,2002,Sub-Saharan Africa,Measles,2270.0,RWA
4102,Rwanda,2003,Sub-Saharan Africa,Measles,1880.0,RWA
4103,Rwanda,2004,Sub-Saharan Africa,Measles,350.0,RWA
4104,Rwanda,2005,Sub-Saharan Africa,Measles,231.0,RWA
4105,Rwanda,2006,Sub-Saharan Africa,Measles,207.0,RWA
4106,Rwanda,2007,Sub-Saharan Africa,Measles,120.0,RWA
4107,Rwanda,2008,Sub-Saharan Africa,Measles,195.0,RWA
4108,Rwanda,2009,Sub-Saharan Africa,Measles,409.0,RWA
4109,Rwanda,2010,Sub-Saharan Africa,Measles,218.0,RWA
4110,Rwanda,2011,Sub-Saharan Africa,Measles,257.0,RWA
4111,Rwanda,2012,Sub-Saharan Africa,Measles,392.0,RWA
4112,Rwanda,2013,Sub-Saharan Africa,Measles,443.0,RWA
4113,Rwanda,2014,Sub-Saharan Africa,Measles,52.0,RWA
4114,Rwanda,2015,Sub-Saharan Africa,Measles,48.3,RWA
4115,Rwanda,2016,Sub-Saharan Africa,Measles,50.5,RWA
4116,Rwanda,2017,Sub-Saharan Africa,Measles,,RWA
4117,Rwanda,2018,Sub-Saharan Africa,Measles,,RWA
4118,Senegal,1990,Sub-Saharan Africa,Measles,1800.0,SEN
4119,Senegal,1991,Sub-Saharan Africa,Measles,1780.0,SEN
4120,Senegal,1992,Sub-Saharan Africa,Measles,1780.0,SEN
4121,Senegal,1993,Sub-Saharan Africa,Measles,1760.0,SEN
4122,Senegal,1994,Sub-Saharan Africa,Measles,1720.0,SEN
4123,Senegal,1995,Sub-Saharan Africa,Measles,1700.0,SEN
4124,Senegal,1996,Sub-Saharan Africa,Measles,1680.0,SEN
4125,Senegal,1997,Sub-Saharan Africa,Measles,1670.0,SEN
4126,Senegal,1998,Sub-Saharan Africa,Measles,1610.0,SEN
4127,Senegal,1999,Sub-Saharan Africa,Measles,1510.0,SEN
4128,Senegal,2000,Sub-Saharan Africa,Measles,1470.0,SEN
4129,Senegal,2001,Sub-Saharan Africa,Measles,1380.0,SEN
4130,Senegal,2002,Sub-Saharan Africa,Measles,1340.0,SEN
4131,Senegal,2003,Sub-Saharan Africa,Measles,1270.0,SEN
4132,Senegal,2004,Sub-Saharan Africa,Measles,266.0,SEN
4133,Senegal,2005,Sub-Saharan Africa,Measles,205.0,SEN
4134,Senegal,2006,Sub-Saharan Africa,Measles,235.0,SEN
4135,Senegal,2007,Sub-Saharan Africa,Measles,148.0,SEN
4136,Senegal,2008,Sub-Saharan Africa,Measles,244.0,SEN
4137,Senegal,2009,Sub-Saharan Africa,Measles,546.0,SEN
4138,Senegal,2010,Sub-Saharan Africa,Measles,677.0,SEN
4139,Senegal,2011,Sub-Saharan Africa,Measles,891.0,SEN
4140,Senegal,2012,Sub-Saharan Africa,Measles,1290.0,SEN
4141,Senegal,2013,Sub-Saharan Africa,Measles,1320.0,SEN
4142,Senegal,2014,Sub-Saharan Africa,Measles,240.0,SEN
4143,Senegal,2015,Sub-Saharan Africa,Measles,176.0,SEN
4144,Senegal,2016,Sub-Saharan Africa,Measles,198.0,SEN
4145,Senegal,2017,Sub-Saharan Africa,Measles,,SEN
4146,Senegal,2018,Sub-Saharan Africa,Measles,,SEN
4147,Seychelles,1990,Sub-Saharan Africa,Measles,0.68,SYC
4148,Seychelles,1991,Sub-Saharan Africa,Measles,0.52,SYC
4149,Seychelles,1992,Sub-Saharan Africa,Measles,0.4,SYC
4150,Seychelles,1993,Sub-Saharan Africa,Measles,0.31,SYC
4151,Seychelles,1994,Sub-Saharan Africa,Measles,0.24,SYC
4152,Seychelles,1995,Sub-Saharan Africa,Measles,0.17,SYC
4153,Seychelles,1996,Sub-Saharan Africa,Measles,0.14,SYC
4154,Seychelles,1997,Sub-Saharan Africa,Measles,0.1,SYC
4155,Seychelles,1998,Sub-Saharan Africa,Measles,0.09,SYC
4156,Seychelles,1999,Sub-Saharan Africa,Measles,0.07,SYC
4157,Seychelles,2000,Sub-Saharan Africa,Measles,0.06,SYC
4158,Seychelles,2001,Sub-Saharan Africa,Measles,0.05,SYC
4159,Seychelles,2002,Sub-Saharan Africa,Measles,0.04,SYC
4160,Seychelles,2003,Sub-Saharan Africa,Measles,0.03,SYC
4161,Seychelles,2004,Sub-Saharan Africa,Measles,0.03,SYC
4162,Seychelles,2005,Sub-Saharan Africa,Measles,0.03,SYC
4163,Seychelles,2006,Sub-Saharan Africa,Measles,0.02,SYC
4164,Seychelles,2007,Sub-Saharan Africa,Measles,0.02,SYC
4165,Seychelles,2008,Sub-Saharan Africa,Measles,0.02,SYC
4166,Seychelles,2009,Sub-Saharan Africa,Measles,0.02,SYC
4167,Seychelles,2010,Sub-Saharan Africa,Measles,0.02,SYC
4168,Seychelles,2011,Sub-Saharan Africa,Measles,0.02,SYC
4169,Seychelles,2012,Sub-Saharan Africa,Measles,0.01,SYC
4170,Seychelles,2013,Sub-Saharan Africa,Measles,0.01,SYC
4171,Seychelles,2014,Sub-Saharan Africa,Measles,0.01,SYC
4172,Seychelles,2015,Sub-Saharan Africa,Measles,0.01,SYC
4173,Seychelles,2016,Sub-Saharan Africa,Measles,0.01,SYC
4174,Seychelles,2017,Sub-Saharan Africa,Measles,,SYC
4175,Seychelles,2018,Sub-Saharan Africa,Measles,,SYC
4176,Sierra Leone,1990,Sub-Saharan Africa,Measles,480.0,SLE
4177,Sierra Leone,1991,Sub-Saharan Africa,Measles,478.0,SLE
4178,Sierra Leone,1992,Sub-Saharan Africa,Measles,476.0,SLE
4179,Sierra Leone,1993,Sub-Saharan Africa,Measles,481.0,SLE
4180,Sierra Leone,1994,Sub-Saharan Africa,Measles,481.0,SLE
4181,Sierra Leone,1995,Sub-Saharan Africa,Measles,459.0,SLE
4182,Sierra Leone,1996,Sub-Saharan Africa,Measles,463.0,SLE
4183,Sierra Leone,1997,Sub-Saharan Africa,Measles,464.0,SLE
4184,Sierra Leone,1998,Sub-Saharan Africa,Measles,457.0,SLE
4185,Sierra Leone,1999,Sub-Saharan Africa,Measles,438.0,SLE
4186,Sierra Leone,2000,Sub-Saharan Africa,Measles,400.0,SLE
4187,Sierra Leone,2001,Sub-Saharan Africa,Measles,383.0,SLE
4188,Sierra Leone,2002,Sub-Saharan Africa,Measles,351.0,SLE
4189,Sierra Leone,2003,Sub-Saharan Africa,Measles,339.0,SLE
4190,Sierra Leone,2004,Sub-Saharan Africa,Measles,64.9,SLE
4191,Sierra Leone,2005,Sub-Saharan Africa,Measles,46.9,SLE
4192,Sierra Leone,2006,Sub-Saharan Africa,Measles,51.9,SLE
4193,Sierra Leone,2007,Sub-Saharan Africa,Measles,36.0,SLE
4194,Sierra Leone,2008,Sub-Saharan Africa,Measles,57.1,SLE
4195,Sierra Leone,2009,Sub-Saharan Africa,Measles,122.0,SLE
4196,Sierra Leone,2010,Sub-Saharan Africa,Measles,75.4,SLE
4197,Sierra Leone,2011,Sub-Saharan Africa,Measles,84.8,SLE
4198,Sierra Leone,2012,Sub-Saharan Africa,Measles,121.0,SLE
4199,Sierra Leone,2013,Sub-Saharan Africa,Measles,44.9,SLE
4200,Sierra Leone,2014,Sub-Saharan Africa,Measles,49.4,SLE
4201,Sierra Leone,2015,Sub-Saharan Africa,Measles,44.2,SLE
4202,Sierra Leone,2016,Sub-Saharan Africa,Measles,18.5,SLE
4203,Sierra Leone,2017,Sub-Saharan Africa,Measles,,SLE
4204,Sierra Leone,2018,Sub-Saharan Africa,Measles,,SLE
4205,Somalia,1990,Sub-Saharan Africa,Measles,5470.0,SOM
4206,Somalia,1991,Sub-Saharan Africa,Measles,5450.0,SOM
4207,Somalia,1992,Sub-Saharan Africa,Measles,5420.0,SOM
4208,Somalia,1993,Sub-Saharan Africa,Measles,5400.0,SOM
4209,Somalia,1994,Sub-Saharan Africa,Measles,5330.0,SOM
4210,Somalia,1995,Sub-Saharan Africa,Measles,5170.0,SOM
4211,Somalia,1996,Sub-Saharan Africa,Measles,5010.0,SOM
4212,Somalia,1997,Sub-Saharan Africa,Measles,4830.0,SOM
4213,Somalia,1998,Sub-Saharan Africa,Measles,4640.0,SOM
4214,Somalia,1999,Sub-Saharan Africa,Measles,4210.0,SOM
4215,Somalia,2000,Sub-Saharan Africa,Measles,3820.0,SOM
4216,Somalia,2001,Sub-Saharan Africa,Measles,3630.0,SOM
4217,Somalia,2002,Sub-Saharan Africa,Measles,3630.0,SOM
4218,Somalia,2003,Sub-Saharan Africa,Measles,3650.0,SOM
4219,Somalia,2004,Sub-Saharan Africa,Measles,3470.0,SOM
4220,Somalia,2005,Sub-Saharan Africa,Measles,3250.0,SOM
4221,Somalia,2006,Sub-Saharan Africa,Measles,2850.0,SOM
4222,Somalia,2007,Sub-Saharan Africa,Measles,1870.0,SOM
4223,Somalia,2008,Sub-Saharan Africa,Measles,929.0,SOM
4224,Somalia,2009,Sub-Saharan Africa,Measles,780.0,SOM
4225,Somalia,2010,Sub-Saharan Africa,Measles,493.0,SOM
4226,Somalia,2011,Sub-Saharan Africa,Measles,530.0,SOM
4227,Somalia,2012,Sub-Saharan Africa,Measles,398.0,SOM
4228,Somalia,2013,Sub-Saharan Africa,Measles,357.0,SOM
4229,Somalia,2014,Sub-Saharan Africa,Measles,390.0,SOM
4230,Somalia,2015,Sub-Saharan Africa,Measles,500.0,SOM
4231,Somalia,2016,Sub-Saharan Africa,Measles,411.0,SOM
4232,Somalia,2017,Sub-Saharan Africa,Measles,,SOM
4233,Somalia,2018,Sub-Saharan Africa,Measles,,SOM
4234,South Africa,1990,Sub-Saharan Africa,Measles,2740.0,ZAF
4235,South Africa,1991,Sub-Saharan Africa,Measles,2490.0,ZAF
4236,South Africa,1992,Sub-Saharan Africa,Measles,2250.0,ZAF
4237,South Africa,1993,Sub-Saharan Africa,Measles,2090.0,ZAF
4238,South Africa,1994,Sub-Saharan Africa,Measles,1080.0,ZAF
4239,South Africa,1995,Sub-Saharan Africa,Measles,1100.0,ZAF
4240,South Africa,1996,Sub-Saharan Africa,Measles,1180.0,ZAF
4241,South Africa,1997,Sub-Saharan Africa,Measles,846.0,ZAF
4242,South Africa,1998,Sub-Saharan Africa,Measles,285.0,ZAF
4243,South Africa,1999,Sub-Saharan Africa,Measles,291.0,ZAF
4244,South Africa,2000,Sub-Saharan Africa,Measles,435.0,ZAF
4245,South Africa,2001,Sub-Saharan Africa,Measles,505.0,ZAF
4246,South Africa,2002,Sub-Saharan Africa,Measles,1010.0,ZAF
4247,South Africa,2003,Sub-Saharan Africa,Measles,1720.0,ZAF
4248,South Africa,2004,Sub-Saharan Africa,Measles,1790.0,ZAF
4249,South Africa,2005,Sub-Saharan Africa,Measles,1220.0,ZAF
4250,South Africa,2006,Sub-Saharan Africa,Measles,848.0,ZAF
4251,South Africa,2007,Sub-Saharan Africa,Measles,719.0,ZAF
4252,South Africa,2008,Sub-Saharan Africa,Measles,380.0,ZAF
4253,South Africa,2009,Sub-Saharan Africa,Measles,360.0,ZAF
4254,South Africa,2010,Sub-Saharan Africa,Measles,283.0,ZAF
4255,South Africa,2011,Sub-Saharan Africa,Measles,56.3,ZAF
4256,South Africa,2012,Sub-Saharan Africa,Measles,46.9,ZAF
4257,South Africa,2013,Sub-Saharan Africa,Measles,67.0,ZAF
4258,South Africa,2014,Sub-Saharan Africa,Measles,54.6,ZAF
4259,South Africa,2015,Sub-Saharan Africa,Measles,101.0,ZAF
4260,South Africa,2016,Sub-Saharan Africa,Measles,199.0,ZAF
4261,South Africa,2017,Sub-Saharan Africa,Measles,,ZAF
4262,South Africa,2018,Sub-Saharan Africa,Measles,,ZAF
4263,South Sudan,1990,Sub-Saharan Africa,Measles,7550.0,SSD
4264,South Sudan,1991,Sub-Saharan Africa,Measles,7330.0,SSD
4265,South Sudan,1992,Sub-Saharan Africa,Measles,7060.0,SSD
4266,South Sudan,1993,Sub-Saharan Africa,Measles,6720.0,SSD
4267,South Sudan,1994,Sub-Saharan Africa,Measles,6280.0,SSD
4268,South Sudan,1995,Sub-Saharan Africa,Measles,5800.0,SSD
4269,South Sudan,1996,Sub-Saharan Africa,Measles,5170.0,SSD
4270,South Sudan,1997,Sub-Saharan Africa,Measles,4730.0,SSD
4271,South Sudan,1998,Sub-Saharan Africa,Measles,4350.0,SSD
4272,South Sudan,1999,Sub-Saharan Africa,Measles,4030.0,SSD
4273,South Sudan,2000,Sub-Saharan Africa,Measles,3330.0,SSD
4274,South Sudan,2001,Sub-Saharan Africa,Measles,3170.0,SSD
4275,South Sudan,2002,Sub-Saharan Africa,Measles,3240.0,SSD
4276,South Sudan,2003,Sub-Saharan Africa,Measles,3470.0,SSD
4277,South Sudan,2004,Sub-Saharan Africa,Measles,3030.0,SSD
4278,South Sudan,2005,Sub-Saharan Africa,Measles,895.0,SSD
4279,South Sudan,2006,Sub-Saharan Africa,Measles,388.0,SSD
4280,South Sudan,2007,Sub-Saharan Africa,Measles,217.0,SSD
4281,South Sudan,2008,Sub-Saharan Africa,Measles,219.0,SSD
4282,South Sudan,2009,Sub-Saharan Africa,Measles,506.0,SSD
4283,South Sudan,2010,Sub-Saharan Africa,Measles,1610.0,SSD
4284,South Sudan,2011,Sub-Saharan Africa,Measles,2440.0,SSD
4285,South Sudan,2012,Sub-Saharan Africa,Measles,3300.0,SSD
4286,South Sudan,2013,Sub-Saharan Africa,Measles,3490.0,SSD
4287,South Sudan,2014,Sub-Saharan Africa,Measles,3850.0,SSD
4288,South Sudan,2015,Sub-Saharan Africa,Measles,3070.0,SSD
4289,South Sudan,2016,Sub-Saharan Africa,Measles,3190.0,SSD
4290,South Sudan,2017,Sub-Saharan Africa,Measles,,SSD
4291,South Sudan,2018,Sub-Saharan Africa,Measles,,SSD
4292,Sudan,1990,Northern Africa,Measles,10800.0,SDN
4293,Sudan,1991,Northern Africa,Measles,10200.0,SDN
4294,Sudan,1992,Northern Africa,Measles,9600.0,SDN
4295,Sudan,1993,Northern Africa,Measles,9030.0,SDN
4296,Sudan,1994,Northern Africa,Measles,8490.0,SDN
4297,Sudan,1995,Northern Africa,Measles,8680.0,SDN
4298,Sudan,1996,Northern Africa,Measles,8260.0,SDN
4299,Sudan,1997,Northern Africa,Measles,7990.0,SDN
4300,Sudan,1998,Northern Africa,Measles,7760.0,SDN
4301,Sudan,1999,Northern Africa,Measles,7590.0,SDN
4302,Sudan,2000,Northern Africa,Measles,6540.0,SDN
4303,Sudan,2001,Northern Africa,Measles,6340.0,SDN
4304,Sudan,2002,Northern Africa,Measles,6430.0,SDN
4305,Sudan,2003,Northern Africa,Measles,6520.0,SDN
4306,Sudan,2004,Northern Africa,Measles,5490.0,SDN
4307,Sudan,2005,Northern Africa,Measles,1590.0,SDN
4308,Sudan,2006,Northern Africa,Measles,617.0,SDN
4309,Sudan,2007,Northern Africa,Measles,291.0,SDN
4310,Sudan,2008,Northern Africa,Measles,229.0,SDN
4311,Sudan,2009,Northern Africa,Measles,302.0,SDN
4312,Sudan,2010,Northern Africa,Measles,780.0,SDN
4313,Sudan,2011,Northern Africa,Measles,1030.0,SDN
4314,Sudan,2012,Northern Africa,Measles,716.0,SDN
4315,Sudan,2013,Northern Africa,Measles,840.0,SDN
4316,Sudan,2014,Northern Africa,Measles,195.0,SDN
4317,Sudan,2015,Northern Africa,Measles,162.0,SDN
4318,Sudan,2016,Northern Africa,Measles,64.6,SDN
4319,Sudan,2017,Northern Africa,Measles,,SDN
4320,Sudan,2018,Northern Africa,Measles,,SDN
4321,Swaziland,1990,Sub-Saharan Africa,Measles,,SWZ
4322,Swaziland,1991,Sub-Saharan Africa,Measles,,SWZ
4323,Swaziland,1992,Sub-Saharan Africa,Measles,,SWZ
4324,Swaziland,1993,Sub-Saharan Africa,Measles,,SWZ
4325,Swaziland,1994,Sub-Saharan Africa,Measles,,SWZ
4326,Swaziland,1995,Sub-Saharan Africa,Measles,,SWZ
4327,Swaziland,1996,Sub-Saharan Africa,Measles,,SWZ
4328,Swaziland,1997,Sub-Saharan Africa,Measles,,SWZ
4329,Swaziland,1998,Sub-Saharan Africa,Measles,,SWZ
4330,Swaziland,1999,Sub-Saharan Africa,Measles,,SWZ
4331,Swaziland,2000,Sub-Saharan Africa,Measles,,SWZ
4332,Swaziland,2001,Sub-Saharan Africa,Measles,,SWZ
4333,Swaziland,2002,Sub-Saharan Africa,Measles,,SWZ
4334,Swaziland,2003,Sub-Saharan Africa,Measles,,SWZ
4335,Swaziland,2004,Sub-Saharan Africa,Measles,,SWZ
4336,Swaziland,2005,Sub-Saharan Africa,Measles,,SWZ
4337,Swaziland,2006,Sub-Saharan Africa,Measles,,SWZ
4338,Swaziland,2007,Sub-Saharan Africa,Measles,,SWZ
4339,Swaziland,2008,Sub-Saharan Africa,Measles,,SWZ
4340,Swaziland,2009,Sub-Saharan Africa,Measles,,SWZ
4341,Swaziland,2010,Sub-Saharan Africa,Measles,,SWZ
4342,Swaziland,2011,Sub-Saharan Africa,Measles,,SWZ
4343,Swaziland,2012,Sub-Saharan Africa,Measles,,SWZ
4344,Swaziland,2013,Sub-Saharan Africa,Measles,,SWZ
4345,Swaziland,2014,Sub-Saharan Africa,Measles,,SWZ
4346,Swaziland,2015,Sub-Saharan Africa,Measles,,SWZ
4347,Swaziland,2016,Sub-Saharan Africa,Measles,,SWZ
4348,Swaziland,2017,Sub-Saharan Africa,Measles,,SWZ
4349,Swaziland,2018,Sub-Saharan Africa,Measles,,SWZ
4350,Tanzania,1990,Sub-Saharan Africa,Measles,7620.0,TZA
4351,Tanzania,1991,Sub-Saharan Africa,Measles,7200.0,TZA
4352,Tanzania,1992,Sub-Saharan Africa,Measles,6930.0,TZA
